,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
2545,@CBS,Sat Jan 27 22:48:16 +0000 2018,0.0,1.0,0.0,0.0,545
2546,@CBS,Sat Jan 27 22:00:05 +0000 2018,0.0,1.0,0.0,0.0,546
2547,@CBS,Sat Jan 27 20:53:53 +0000 2018,0.11,0.89,0.0,0.2716,547
2548,@CBS,Sat Jan 27 15:00:04 +0000 2018,0.329,0.671,0.0,0.781,548
2549,@CBS,Sat Jan 27 14:00:03 +0000 2018,0.254,0.746,0.0,0.8176,549
2550,@CBS,Sat Jan 27 13:00:06 +0000 2018,0.219,0.781,0.0,0.6369,550
2551,@CBS,Sat Jan 27 12:00:02 +0000 2018,0.19,0.81,0.0,0.6114,551
2552,@CBS,Sat Jan 27 00:37:07 +0000 2018,0.08,0.92,0.0,0.1867,552
2553,@CBS,Fri Jan 26 23:46:07 +0000 2018,0.144,0.856,0.0,0.4019,553
2554,@CBS,Fri Jan 26 23:00:06 +0000 2018,0.275,0.725,0.0,0.6908,554
2555,@CBS,Fri Jan 26 20:24:12 +0000 2018,0.0,1.0,0.0,0.0,555
2556,@CBS,Fri Jan 26 18:49:05 +0000 2018,0.108,0.769,0.122,-0.1027,556
2557,@CBS,Fri Jan 26 18:48:51 +0000 2018,0.108,0.769,0.122,-0.1027,557
2558,@CBS,Fri Jan 26 18:48:43 +0000 2018,0.108,0.769,0.122,-0.1027,558
2559,@CBS,Fri Jan 26 18:44:03 +0000 2018,0.171,0.829,0.0,0.4767,559
2560,@CBS,Fri Jan 26 14:30:02 +0000 2018,0.0,1.0,0.0,0.0,560
2561,@CBS,Fri Jan 26 12:00:06 +0000 2018,0.08,0.92,0.0,0.1867,561
2562,@CBS,Fri Jan 26 06:17:06 +0000 2018,0.166,0.834,0.0,0.5562,562
2563,@CBS,Fri Jan 26 01:51:22 +0000 2018,0.162,0.838,0.0,0.5697,563
2564,@CBS,Fri Jan 26 01:48:27 +0000 2018,0.162,0.838,0.0,0.5411,564
2565,@CBS,Fri Jan 26 01:37:10 +0000 2018,0.307,0.693,0.0,0.7901,565
2566,@CBS,Fri Jan 26 01:14:43 +0000 2018,0.406,0.594,0.0,0.6249,566
2567,@CBS,Fri Jan 26 01:10:39 +0000 2018,0.0,1.0,0.0,0.0,567
2568,@CBS,Fri Jan 26 01:06:27 +0000 2018,0.254,0.746,0.0,0.6239,568
2569,@CBS,Fri Jan 26 01:05:35 +0000 2018,0.0,1.0,0.0,0.0,569
2570,@CBS,Fri Jan 26 00:59:14 +0000 2018,0.116,0.884,0.0,0.3612,570
2571,@CBS,Fri Jan 26 00:30:03 +0000 2018,0.295,0.705,0.0,0.7707,571
2572,@CBS,Thu Jan 25 23:58:56 +0000 2018,0.0,1.0,0.0,0.0,572
2573,@CBS,Thu Jan 25 23:01:32 +0000 2018,0.0,1.0,0.0,0.0,573
2574,@CBS,Thu Jan 25 22:00:06 +0000 2018,0.292,0.708,0.0,0.7346,574
2575,@CBS,Thu Jan 25 21:03:28 +0000 2018,0.0,1.0,0.0,0.0,575
2576,@CBS,Thu Jan 25 19:14:40 +0000 2018,0.337,0.663,0.0,0.7675,576
2577,@CBS,Thu Jan 25 17:20:00 +0000 2018,0.0,1.0,0.0,0.0,577
2578,@CBS,Thu Jan 25 14:50:05 +0000 2018,0.0,1.0,0.0,0.0,578
2579,@CBS,Thu Jan 25 01:44:32 +0000 2018,0.17,0.83,0.0,0.5697,579
2580,@CBS,Thu Jan 25 01:08:45 +0000 2018,0.0,1.0,0.0,0.0,580
2581,@CBS,Wed Jan 24 23:45:45 +0000 2018,0.197,0.803,0.0,0.5697,581
2582,@CBS,Wed Jan 24 22:46:19 +0000 2018,0.329,0.671,0.0,0.781,582
2583,@CBS,Wed Jan 24 20:02:13 +0000 2018,0.14,0.86,0.0,0.4767,583
2584,@CBS,Wed Jan 24 16:30:03 +0000 2018,0.167,0.833,0.0,0.5289,584
2585,@CBS,Wed Jan 24 14:51:01 +0000 2018,0.0,1.0,0.0,0.0,585
2586,@CBS,Wed Jan 24 01:32:59 +0000 2018,0.155,0.777,0.069,0.4391,586
2587,@CBS,Tue Jan 23 22:43:37 +0000 2018,0.187,0.813,0.0,0.5697,587
2588,@CBS,Tue Jan 23 20:29:55 +0000 2018,0.137,0.863,0.0,0.54,588
2589,@CBS,Tue Jan 23 19:50:14 +0000 2018,0.255,0.745,0.0,0.8356,589
2590,@CBS,Tue Jan 23 18:12:58 +0000 2018,0.184,0.816,0.0,0.5256,590
2591,@CBS,Tue Jan 23 01:14:56 +0000 2018,0.177,0.823,0.0,0.6239,591
2592,@CBS,Mon Jan 22 21:17:15 +0000 2018,0.171,0.829,0.0,0.4767,592
2593,@CBS,Mon Jan 22 19:30:39 +0000 2018,0.284,0.608,0.108,0.7345,593
2594,@CBS,Mon Jan 22 18:37:35 +0000 2018,0.065,0.935,0.0,0.1695,594
2595,@CBS,Sun Jan 21 23:30:01 +0000 2018,0.178,0.822,0.0,0.5697,595
2596,@CBS,Sun Jan 21 22:55:34 +0000 2018,0.278,0.722,0.0,0.7964,596
2597,@CBS,Sun Jan 21 14:16:30 +0000 2018,0.14,0.79,0.07,0.3802,597
2598,@CBS,Sun Jan 21 12:00:06 +0000 2018,0.0,1.0,0.0,0.0,598
2599,@CBS,Sat Jan 20 23:43:46 +0000 2018,0.17,0.83,0.0,0.5697,599
2600,@CBS,Sat Jan 20 23:28:44 +0000 2018,0.186,0.737,0.077,0.4753,600
2601,@CBS,Sat Jan 20 00:42:23 +0000 2018,0.178,0.822,0.0,0.5697,601
2602,@CBS,Fri Jan 19 22:53:48 +0000 2018,0.2,0.8,0.0,0.6696,602
2603,@CBS,Fri Jan 19 12:06:04 +0000 2018,0.369,0.631,0.0,0.902,603
2604,@CBS,Thu Jan 18 20:35:02 +0000 2018,0.17,0.83,0.0,0.5697,604
2605,@CBS,Thu Jan 18 20:05:07 +0000 2018,0.219,0.781,0.0,0.7326,605
2606,@CBS,Thu Jan 18 19:04:56 +0000 2018,0.0,1.0,0.0,0.0,606
2607,@CBS,Thu Jan 18 18:29:17 +0000 2018,0.207,0.793,0.0,0.6689,607
2608,@CBS,Thu Jan 18 14:45:10 +0000 2018,0.266,0.631,0.104,0.5574,608
2609,@CBS,Thu Jan 18 02:28:47 +0000 2018,0.0,0.828,0.172,-0.3595,609
2610,@CBS,Wed Jan 17 23:59:46 +0000 2018,0.167,0.833,0.0,0.5859,610
2611,@CBS,Wed Jan 17 19:54:17 +0000 2018,0.0,1.0,0.0,0.0,611
2612,@CBS,Wed Jan 17 19:04:12 +0000 2018,0.119,0.881,0.0,0.3182,612
2613,@CBS,Wed Jan 17 14:52:00 +0000 2018,0.102,0.826,0.072,0.1316,613
2614,@CBS,Sun Jan 14 22:13:29 +0000 2018,0.379,0.621,0.0,0.9215,614
2615,@CBS,Sun Jan 14 19:12:26 +0000 2018,0.242,0.628,0.13,0.3182,615
2616,@CBS,Sun Jan 14 19:12:25 +0000 2018,0.065,0.935,0.0,0.1027,616
2617,@CBS,Sun Jan 14 19:11:33 +0000 2018,0.244,0.756,0.0,0.6705,617
2618,@CBS,Sun Jan 14 14:49:58 +0000 2018,0.0,0.905,0.095,-0.2244,618
2619,@CBS,Sun Jan 14 12:00:01 +0000 2018,0.171,0.829,0.0,0.5719,619
2620,@CBS,Sat Jan 13 14:32:07 +0000 2018,0.0,0.914,0.086,-0.2244,620
2621,@CBS,Fri Jan 12 21:39:27 +0000 2018,0.297,0.703,0.0,0.8016,621
2622,@CBS,Fri Jan 12 12:00:05 +0000 2018,0.324,0.676,0.0,0.7717,622
2623,@CBS,Thu Jan 11 20:34:24 +0000 2018,0.0,1.0,0.0,0.0,623
2624,@CBS,Thu Jan 11 20:31:42 +0000 2018,0.204,0.796,0.0,0.555,624
2625,@CBS,Thu Jan 11 20:31:33 +0000 2018,0.0,1.0,0.0,0.0,625
2626,@CBS,Thu Jan 11 12:00:06 +0000 2018,0.084,0.916,0.0,0.1867,626
2627,@CBS,Wed Jan 10 17:15:18 +0000 2018,0.344,0.656,0.0,0.8553,627
2628,@CBS,Wed Jan 10 14:44:59 +0000 2018,0.0,1.0,0.0,0.0,628
2629,@CBS,Tue Jan 09 19:30:28 +0000 2018,0.076,0.924,0.0,0.1867,629
2630,@CBS,Tue Jan 09 19:27:16 +0000 2018,0.317,0.683,0.0,0.836,630
2631,@CBS,Tue Jan 09 18:29:39 +0000 2018,0.0,1.0,0.0,0.0,631
2632,@CBS,Mon Jan 08 18:07:57 +0000 2018,0.0,1.0,0.0,0.0,632
2633,@CBS,Mon Jan 08 14:34:48 +0000 2018,0.0,1.0,0.0,0.0,633
2634,@CBS,Mon Jan 08 14:29:20 +0000 2018,0.0,1.0,0.0,0.0,634
2635,@CBS,Mon Jan 08 00:29:51 +0000 2018,0.0,1.0,0.0,0.0,635
2636,@CBS,Sat Jan 06 20:05:17 +0000 2018,0.0,1.0,0.0,0.0,636
2637,@CBS,Sat Jan 06 19:04:08 +0000 2018,0.314,0.686,0.0,0.8271,637
2638,@CBS,Sat Jan 06 19:03:38 +0000 2018,0.0,0.774,0.226,-0.7717,638
2639,@CBS,Sat Jan 06 00:37:55 +0000 2018,0.0,1.0,0.0,0.0,639
2640,@CBS,Sat Jan 06 00:30:53 +0000 2018,0.0,1.0,0.0,0.0,640
2641,@CBS,Fri Jan 05 18:30:42 +0000 2018,0.0,1.0,0.0,0.0,641
2642,@CBS,Fri Jan 05 16:05:58 +0000 2018,0.0,1.0,0.0,0.0,642
2643,@CBS,Thu Jan 04 23:13:02 +0000 2018,0.11,0.89,0.0,0.1867,643
2644,@CBS,Thu Jan 04 14:43:09 +0000 2018,0.0,0.879,0.121,-0.296,644
2645,@CBS,Wed Jan 03 20:33:09 +0000 2018,0.179,0.821,0.0,0.5423,645
2646,@CBS,Wed Jan 03 19:51:15 +0000 2018,0.0,0.833,0.167,-0.5267,646
2647,@CBS,Wed Jan 03 15:00:05 +0000 2018,0.143,0.857,0.0,0.5423,647
2648,@CBS,Wed Jan 03 12:00:01 +0000 2018,0.0,1.0,0.0,0.0,648
2649,@CBS,Wed Jan 03 00:47:26 +0000 2018,0.0,0.733,0.267,-0.7692,649
2650,@CBS,Tue Jan 02 22:41:51 +0000 2018,0.34,0.66,0.0,0.8516,650
2651,@CBS,Tue Jan 02 08:00:03 +0000 2018,0.0,1.0,0.0,0.0,651
2652,@CBS,Mon Jan 01 01:16:12 +0000 2018,0.0,1.0,0.0,0.0,652
2653,@CBS,Sun Dec 31 14:37:05 +0000 2017,0.264,0.736,0.0,0.7798,653
2654,@CBS,Sat Dec 30 20:25:20 +0000 2017,0.0,1.0,0.0,0.0,654
2655,@CBS,Sat Dec 30 20:24:58 +0000 2017,0.116,0.884,0.0,0.3612,655
2656,@CBS,Fri Dec 29 16:06:02 +0000 2017,0.157,0.699,0.144,0.0857,656
2657,@CBS,Thu Dec 28 20:31:01 +0000 2017,0.121,0.783,0.096,0.1511,657
2658,@CBS,Thu Dec 28 19:28:22 +0000 2017,0.0,1.0,0.0,0.0,658
2659,@CBS,Wed Dec 27 22:45:05 +0000 2017,0.357,0.643,0.0,0.875,659
2660,@CBS,Wed Dec 27 21:04:10 +0000 2017,0.295,0.705,0.0,0.7717,660
2661,@CBS,Wed Dec 27 19:52:02 +0000 2017,0.337,0.663,0.0,0.8452,661
2662,@CBS,Wed Dec 27 19:40:34 +0000 2017,0.0,1.0,0.0,0.0,662
2663,@CBS,Wed Dec 27 12:00:01 +0000 2017,0.234,0.766,0.0,0.7003,663
2664,@CBS,Wed Dec 27 07:27:33 +0000 2017,0.36,0.64,0.0,0.8398,664
2665,@CBS,Wed Dec 27 04:00:52 +0000 2017,0.336,0.664,0.0,0.8221,665
2666,@CBS,Wed Dec 27 03:59:48 +0000 2017,0.158,0.842,0.0,0.4588,666
2667,@CBS,Wed Dec 27 03:36:01 +0000 2017,0.42,0.58,0.0,0.8271,667
2668,@CBS,Wed Dec 27 03:03:49 +0000 2017,0.0,1.0,0.0,0.0,668
2669,@CBS,Wed Dec 27 03:03:26 +0000 2017,0.22,0.78,0.0,0.5255,669
2670,@CBS,Wed Dec 27 02:57:56 +0000 2017,0.247,0.753,0.0,0.7096,670
2671,@CBS,Wed Dec 27 02:48:52 +0000 2017,0.36,0.64,0.0,0.7345,671
2672,@CBS,Wed Dec 27 02:45:34 +0000 2017,0.174,0.826,0.0,0.6124,672
2673,@CBS,Wed Dec 27 02:28:07 +0000 2017,0.298,0.702,0.0,0.3699,673
2674,@CBS,Wed Dec 27 02:26:46 +0000 2017,0.526,0.474,0.0,0.8748,674
2675,@CBS,Wed Dec 27 02:20:11 +0000 2017,0.566,0.434,0.0,0.9601,675
2676,@CBS,Wed Dec 27 02:00:29 +0000 2017,0.346,0.654,0.0,0.8908,676
2677,@CBS,Wed Dec 27 01:08:32 +0000 2017,0.0,1.0,0.0,0.0,677
2678,@CBS,Tue Dec 26 12:00:01 +0000 2017,0.218,0.61,0.173,0.2415,678
2679,@CBS,Mon Dec 25 12:00:05 +0000 2017,0.191,0.809,0.0,0.5106,679
2680,@CBS,Mon Dec 25 00:48:24 +0000 2017,0.0,0.899,0.101,-0.2263,680
2681,@CBS,Sun Dec 24 20:40:42 +0000 2017,0.289,0.711,0.0,0.7574,681
2682,@CBS,Sun Dec 24 14:17:43 +0000 2017,0.273,0.727,0.0,0.7974,682
2683,@CBS,Sun Dec 24 12:30:02 +0000 2017,0.0,1.0,0.0,0.0,683
2684,@CBS,Sat Dec 23 16:21:17 +0000 2017,0.0,1.0,0.0,0.0,684
2685,@CBS,Sat Dec 23 15:00:02 +0000 2017,0.286,0.714,0.0,0.8236,685
2686,@CBS,Sat Dec 23 12:37:04 +0000 2017,0.355,0.645,0.0,0.7712,686
2687,@CBS,Sat Dec 23 07:24:44 +0000 2017,0.311,0.583,0.107,0.743,687
2688,@CBS,Sat Dec 23 06:39:45 +0000 2017,0.365,0.635,0.0,0.8687,688
2689,@CBS,Sat Dec 23 01:38:37 +0000 2017,0.104,0.769,0.127,-0.1531,689
2690,@CBS,Sat Dec 23 00:39:52 +0000 2017,0.469,0.531,0.0,0.9422,690
2691,@CBS,Fri Dec 22 19:35:35 +0000 2017,0.241,0.759,0.0,0.6588,691
2692,@CBS,Fri Dec 22 18:03:20 +0000 2017,0.278,0.722,0.0,0.6597,692
2693,@CBS,Fri Dec 22 14:04:52 +0000 2017,0.159,0.841,0.0,0.5255,693
2694,@CBS,Thu Dec 21 12:04:04 +0000 2017,0.368,0.632,0.0,0.8718,694
2695,@CBS,Thu Dec 21 01:04:27 +0000 2017,0.213,0.787,0.0,0.6597,695
2696,@CBS,Wed Dec 20 23:00:04 +0000 2017,0.157,0.843,0.0,0.3818,696
2697,@CBS,Wed Dec 20 21:08:10 +0000 2017,0.249,0.751,0.0,0.743,697
2698,@CBS,Wed Dec 20 20:10:15 +0000 2017,0.281,0.719,0.0,0.7222,698
2699,@CBS,Wed Dec 20 19:31:47 +0000 2017,0.0,1.0,0.0,0.0,699
2700,@CBS,Wed Dec 20 15:30:01 +0000 2017,0.143,0.857,0.0,0.5423,700
2701,@CBS,Wed Dec 20 01:01:19 +0000 2017,0.059,0.941,0.0,0.1139,701
2702,@CBS,Wed Dec 20 00:14:34 +0000 2017,0.292,0.708,0.0,0.7644,702
2703,@CBS,Tue Dec 19 21:12:50 +0000 2017,0.0,1.0,0.0,0.0,703
2704,@CBS,Tue Dec 19 21:00:03 +0000 2017,0.148,0.852,0.0,0.3818,704
2705,@CBS,Tue Dec 19 15:30:04 +0000 2017,0.209,0.791,0.0,0.5719,705
2706,@CBS,Tue Dec 19 14:42:58 +0000 2017,0.0,1.0,0.0,0.0,706
2707,@CBS,Tue Dec 19 00:39:07 +0000 2017,0.286,0.714,0.0,0.6808,707
2708,@CBS,Mon Dec 18 22:53:34 +0000 2017,0.357,0.643,0.0,0.875,708
2709,@CBS,Mon Dec 18 21:32:25 +0000 2017,0.495,0.505,0.0,0.8957,709
2710,@CBS,Mon Dec 18 18:40:55 +0000 2017,0.288,0.712,0.0,0.7569,710
2711,@CBS,Mon Dec 18 00:42:56 +0000 2017,0.0,1.0,0.0,0.0,711
2712,@CBS,Mon Dec 18 00:00:40 +0000 2017,0.141,0.859,0.0,0.5093,712
2713,@CBS,Sun Dec 17 17:48:58 +0000 2017,0.38,0.576,0.044,0.8527,713
2714,@CBS,Sun Dec 17 15:39:38 +0000 2017,0.275,0.725,0.0,0.7798,714
2715,@CBS,Sat Dec 16 18:29:05 +0000 2017,0.125,0.875,0.0,0.25,715
2716,@CBS,Sat Dec 16 12:00:07 +0000 2017,0.08,0.92,0.0,0.1867,716
2717,@CBS,Fri Dec 15 20:23:58 +0000 2017,0.143,0.857,0.0,0.5423,717
2718,@CBS,Fri Dec 15 14:43:08 +0000 2017,0.2,0.8,0.0,0.6114,718
2719,@CBS,Thu Dec 14 19:13:25 +0000 2017,0.202,0.798,0.0,0.5106,719
2720,@CBS,Wed Dec 13 23:20:01 +0000 2017,0.0,1.0,0.0,0.0,720
2721,@CBS,Wed Dec 13 18:56:58 +0000 2017,0.202,0.798,0.0,0.5093,721
2722,@CBS,Tue Dec 12 20:34:16 +0000 2017,0.0,1.0,0.0,0.0,722
2723,@CBS,Tue Dec 12 19:04:59 +0000 2017,0.146,0.854,0.0,0.5562,723
2724,@CBS,Tue Dec 12 17:13:52 +0000 2017,0.174,0.826,0.0,0.555,724
2725,@CBS,Mon Dec 11 21:29:33 +0000 2017,0.364,0.636,0.0,0.8832,725
2726,@CBS,Mon Dec 11 19:05:21 +0000 2017,0.211,0.703,0.086,0.4939,726
2727,@CBS,Mon Dec 11 00:26:50 +0000 2017,0.0,0.917,0.083,-0.2263,727
2728,@CBS,Mon Dec 11 00:25:54 +0000 2017,0.0,0.913,0.087,-0.2263,728
2729,@CBS,Sun Dec 10 22:49:02 +0000 2017,0.176,0.759,0.066,0.4939,729
2730,@CBS,Sun Dec 10 22:48:46 +0000 2017,0.0,1.0,0.0,0.0,730
2731,@CBS,Sat Dec 09 18:24:37 +0000 2017,0.189,0.742,0.07,0.5754,731
2732,@CBS,Sat Dec 09 01:11:51 +0000 2017,0.209,0.791,0.0,0.6476,732
2733,@CBS,Fri Dec 08 23:35:41 +0000 2017,0.23,0.59,0.18,0.3818,733
2734,@CBS,Thu Dec 07 18:23:03 +0000 2017,0.254,0.746,0.0,0.7777,734
2735,@CBS,Thu Dec 07 12:07:06 +0000 2017,0.137,0.863,0.0,0.5423,735
2736,@CBS,Wed Dec 06 17:32:28 +0000 2017,0.126,0.874,0.0,0.3182,736
2737,@CBS,Tue Dec 05 19:21:31 +0000 2017,0.09,0.91,0.0,0.1511,737
2738,@CBS,Tue Dec 05 19:14:00 +0000 2017,0.117,0.883,0.0,0.4199,738
2739,@CBS,Tue Dec 05 00:54:16 +0000 2017,0.163,0.837,0.0,0.5106,739
2740,@CBS,Tue Dec 05 00:03:06 +0000 2017,0.0,1.0,0.0,0.0,740
2741,@CBS,Mon Dec 04 20:52:31 +0000 2017,0.106,0.894,0.0,0.3612,741
2742,@CBS,Mon Dec 04 19:22:07 +0000 2017,0.504,0.496,0.0,0.9217,742
2743,@CBS,Mon Dec 04 07:14:06 +0000 2017,0.187,0.813,0.0,0.5213,743
2744,@CBS,Mon Dec 04 03:02:00 +0000 2017,0.0,0.823,0.177,-0.5655,744
2745,@CBS,Mon Dec 04 03:01:09 +0000 2017,0.672,0.328,0.0,0.9466,745
2746,@CBS,Mon Dec 04 02:51:35 +0000 2017,0.281,0.719,0.0,0.5994,746
2747,@CBS,Mon Dec 04 02:49:27 +0000 2017,0.269,0.731,0.0,0.7906,747
2748,@CBS,Mon Dec 04 02:47:39 +0000 2017,0.329,0.671,0.0,0.8689,748
2749,@CBS,Mon Dec 04 02:43:14 +0000 2017,0.264,0.736,0.0,0.8016,749
2750,@CBS,Mon Dec 04 02:26:30 +0000 2017,0.15,0.85,0.0,0.5719,750
2751,@CBS,Mon Dec 04 02:22:42 +0000 2017,0.0,1.0,0.0,0.0,751
2752,@CBS,Mon Dec 04 02:12:59 +0000 2017,0.133,0.867,0.0,0.25,752
2753,@CBS,Mon Dec 04 01:56:26 +0000 2017,0.215,0.684,0.1,0.4926,753
2754,@CBS,Mon Dec 04 01:55:44 +0000 2017,0.0,1.0,0.0,0.0,754
2755,@CBS,Mon Dec 04 01:43:24 +0000 2017,0.487,0.513,0.0,0.8591,755
2756,@CBS,Mon Dec 04 01:33:37 +0000 2017,0.0,0.924,0.076,-0.2263,756
2757,@CBS,Mon Dec 04 01:24:51 +0000 2017,0.194,0.806,0.0,0.5574,757
2758,@CBS,Mon Dec 04 01:13:30 +0000 2017,0.217,0.783,0.0,0.3612,758
2759,@CBS,Mon Dec 04 01:11:57 +0000 2017,0.136,0.864,0.0,0.4588,759
2760,@CBS,Mon Dec 04 01:05:31 +0000 2017,0.356,0.644,0.0,0.807,760
2761,@CBS,Mon Dec 04 01:00:09 +0000 2017,0.13,0.87,0.0,0.4574,761
2762,@CBS,Mon Dec 04 00:25:16 +0000 2017,0.0,0.905,0.095,-0.2263,762
2763,@CBS,Sun Dec 03 20:00:02 +0000 2017,0.352,0.648,0.0,0.8271,763
2764,@CBS,Sun Dec 03 18:44:14 +0000 2017,0.286,0.714,0.0,0.7783,764
2765,@CBS,Sun Dec 03 17:32:01 +0000 2017,0.386,0.614,0.0,0.8658,765
2766,@CBS,Sun Dec 03 13:00:04 +0000 2017,0.353,0.647,0.0,0.8516,766
2767,@CBS,Sun Dec 03 12:00:01 +0000 2017,0.28,0.72,0.0,0.7897,767
2768,@CBS,Sat Dec 02 15:55:39 +0000 2017,0.175,0.825,0.0,0.6166,768
2769,@CBS,Sat Dec 02 14:30:03 +0000 2017,0.098,0.902,0.0,0.1867,769
2770,@CBS,Sat Dec 02 13:00:07 +0000 2017,0.179,0.821,0.0,0.6996,770
2771,@CBS,Sat Dec 02 12:00:03 +0000 2017,0.0,0.872,0.128,-0.3595,771
2772,@CBS,Fri Dec 01 22:43:05 +0000 2017,0.116,0.884,0.0,0.3612,772
2773,@CBS,Fri Dec 01 22:15:28 +0000 2017,0.134,0.866,0.0,0.4199,773
2774,@CBS,Fri Dec 01 21:00:12 +0000 2017,0.282,0.718,0.0,0.7707,774
2775,@CBS,Fri Dec 01 20:17:18 +0000 2017,0.0,1.0,0.0,0.0,775
2776,@CBS,Fri Dec 01 19:32:18 +0000 2017,0.309,0.691,0.0,0.8221,776
2777,@CBS,Fri Dec 01 18:40:34 +0000 2017,0.0,1.0,0.0,0.0,777
2778,@CBS,Fri Dec 01 18:16:37 +0000 2017,0.0,1.0,0.0,0.0,778
2779,@CBS,Fri Dec 01 18:10:11 +0000 2017,0.0,1.0,0.0,0.0,779
2780,@CBS,Fri Dec 01 14:00:04 +0000 2017,0.251,0.749,0.0,0.6893,780
2781,@CBS,Fri Dec 01 12:00:03 +0000 2017,0.093,0.907,0.0,0.1901,781
2782,@CBS,Fri Dec 01 01:31:30 +0000 2017,0.128,0.872,0.0,0.296,782
2783,@CBS,Thu Nov 30 21:10:19 +0000 2017,0.0,1.0,0.0,0.0,783
2784,@CBS,Thu Nov 30 20:54:39 +0000 2017,0.227,0.773,0.0,0.6115,784
2785,@CBS,Thu Nov 30 17:40:02 +0000 2017,0.0,1.0,0.0,0.0,785
2786,@CBS,Thu Nov 30 17:30:05 +0000 2017,0.248,0.752,0.0,0.6808,786
2787,@CBS,Thu Nov 30 15:00:05 +0000 2017,0.135,0.865,0.0,0.3612,787
2788,@CBS,Thu Nov 30 12:00:03 +0000 2017,0.0,1.0,0.0,0.0,788
2789,@CBS,Thu Nov 30 07:52:09 +0000 2017,0.0,0.872,0.128,-0.3595,789
2790,@CBS,Thu Nov 30 04:09:55 +0000 2017,0.45,0.55,0.0,0.6239,790
2791,@CBS,Thu Nov 30 04:00:27 +0000 2017,0.0,1.0,0.0,0.0,791
2792,@CBS,Thu Nov 30 03:59:09 +0000 2017,0.204,0.796,0.0,0.5542,792
2793,@CBS,Thu Nov 30 03:55:37 +0000 2017,0.0,1.0,0.0,0.0,793
2794,@CBS,Thu Nov 30 03:51:38 +0000 2017,0.0,1.0,0.0,0.0,794
2795,@CBS,Thu Nov 30 03:44:54 +0000 2017,0.0,1.0,0.0,0.0,795
2796,@CBS,Thu Nov 30 03:37:13 +0000 2017,0.402,0.598,0.0,0.7482,796
2797,@CBS,Thu Nov 30 03:35:13 +0000 2017,0.564,0.436,0.0,0.8767,797
2798,@CBS,Thu Nov 30 03:33:32 +0000 2017,0.302,0.698,0.0,0.7232,798
2799,@CBS,Thu Nov 30 03:23:03 +0000 2017,0.0,1.0,0.0,0.0,799
2800,@CBS,Thu Nov 30 03:11:31 +0000 2017,0.394,0.557,0.049,0.8979,800
2801,@CBS,Thu Nov 30 03:09:54 +0000 2017,0.0,1.0,0.0,0.0,801
2802,@CBS,Thu Nov 30 03:07:20 +0000 2017,0.452,0.548,0.0,0.6988,802
2803,@CBS,Thu Nov 30 03:06:38 +0000 2017,0.0,1.0,0.0,0.0,803
2804,@CBS,Thu Nov 30 03:03:15 +0000 2017,0.246,0.754,0.0,0.7067,804
2805,@CBS,Thu Nov 30 03:02:34 +0000 2017,0.0,1.0,0.0,0.0,805
2806,@CBS,Thu Nov 30 02:59:59 +0000 2017,0.0,1.0,0.0,0.0,806
2807,@CBS,Thu Nov 30 02:45:03 +0000 2017,0.158,0.842,0.0,0.6514,807
2808,@CBS,Thu Nov 30 00:06:05 +0000 2017,0.064,0.936,0.0,0.1139,808
2809,@CBS,Wed Nov 29 23:20:13 +0000 2017,0.228,0.772,0.0,0.6825,809
2810,@CBS,Wed Nov 29 23:15:24 +0000 2017,0.152,0.848,0.0,0.5826,810
2811,@CBS,Wed Nov 29 23:14:57 +0000 2017,0.0,1.0,0.0,0.0,811
2812,@CBS,Wed Nov 29 23:13:40 +0000 2017,0.0,1.0,0.0,0.0,812
2813,@CBS,Wed Nov 29 22:34:56 +0000 2017,0.0,1.0,0.0,0.0,813
2814,@CBS,Wed Nov 29 21:07:33 +0000 2017,0.0,1.0,0.0,0.0,814
2815,@CBS,Wed Nov 29 20:41:13 +0000 2017,0.142,0.858,0.0,0.4559,815
2816,@CBS,Wed Nov 29 15:00:07 +0000 2017,0.0,1.0,0.0,0.0,816
2817,@CBS,Wed Nov 29 12:00:06 +0000 2017,0.2,0.8,0.0,0.6124,817
2818,@CBS,Wed Nov 29 09:09:48 +0000 2017,0.158,0.842,0.0,0.4926,818
2819,@CBS,Wed Nov 29 08:39:05 +0000 2017,0.191,0.809,0.0,0.6696,819
2820,@CBS,Wed Nov 29 08:22:35 +0000 2017,0.183,0.817,0.0,0.6696,820
2821,@CBS,Wed Nov 29 07:56:05 +0000 2017,0.158,0.754,0.087,0.4201,821
2822,@CBS,Wed Nov 29 06:41:12 +0000 2017,0.152,0.848,0.0,0.5826,822
2823,@CBS,Wed Nov 29 04:13:05 +0000 2017,0.249,0.751,0.0,0.5106,823
2824,@CBS,Wed Nov 29 04:02:16 +0000 2017,0.449,0.551,0.0,0.9476,824
2825,@CBS,Wed Nov 29 04:00:58 +0000 2017,0.371,0.629,0.0,0.6289,825
2826,@CBS,Wed Nov 29 03:57:07 +0000 2017,0.0,1.0,0.0,0.0,826
2827,@CBS,Wed Nov 29 03:56:08 +0000 2017,0.0,0.742,0.258,-0.5904,827
2828,@CBS,Wed Nov 29 03:53:09 +0000 2017,0.225,0.775,0.0,0.4939,828
2829,@CBS,Wed Nov 29 03:52:28 +0000 2017,0.0,1.0,0.0,0.0,829
2830,@CBS,Wed Nov 29 03:47:11 +0000 2017,0.0,1.0,0.0,0.0,830
