,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
2863,@CBS,Tue Nov 14 00:03:04 +0000 2017,0.225,0.775,0.0,0.5627,863
2864,@CBS,Mon Nov 13 20:21:59 +0000 2017,0.0,1.0,0.0,0.0,864
2865,@CBS,Mon Nov 13 01:51:14 +0000 2017,0.191,0.658,0.151,0.1531,865
2866,@CBS,Mon Nov 13 01:36:53 +0000 2017,0.0,1.0,0.0,0.0,866
2867,@CBS,Mon Nov 13 00:25:45 +0000 2017,0.0,0.888,0.112,-0.2263,867
2868,@CBS,Sun Nov 12 14:53:30 +0000 2017,0.128,0.872,0.0,0.4199,868
2869,@CBS,Sat Nov 11 17:34:56 +0000 2017,0.0,1.0,0.0,0.0,869
2870,@CBS,Sat Nov 11 15:00:04 +0000 2017,0.0,1.0,0.0,0.0,870
2871,@CBS,Fri Nov 10 22:50:56 +0000 2017,0.0,1.0,0.0,0.0,871
2872,@CBS,Fri Nov 10 19:56:29 +0000 2017,0.0,1.0,0.0,0.0,872
2873,@CBS,Fri Nov 10 19:52:14 +0000 2017,0.155,0.845,0.0,0.5411,873
2874,@CBS,Fri Nov 10 19:45:38 +0000 2017,0.0,0.843,0.157,-0.5994,874
2875,@CBS,Fri Nov 10 19:44:51 +0000 2017,0.148,0.852,0.0,0.3818,875
2876,@CBS,Fri Nov 10 18:08:03 +0000 2017,0.0,1.0,0.0,0.0,876
2877,@CBS,Fri Nov 10 02:44:43 +0000 2017,0.179,0.687,0.133,-0.1149,877
2878,@CBS,Fri Nov 10 01:08:05 +0000 2017,0.0,1.0,0.0,0.0,878
2879,@CBS,Fri Nov 10 00:20:10 +0000 2017,0.0,1.0,0.0,0.0,879
2880,@CBS,Fri Nov 10 00:19:37 +0000 2017,0.31,0.69,0.0,0.8192,880
2881,@CBS,Thu Nov 09 23:04:56 +0000 2017,0.38,0.62,0.0,0.886,881
2882,@CBS,Wed Nov 08 22:25:08 +0000 2017,0.22,0.725,0.055,0.5631,882
2883,@CBS,Tue Nov 07 19:17:51 +0000 2017,0.128,0.872,0.0,0.4215,883
2884,@CBS,Tue Nov 07 18:44:54 +0000 2017,0.116,0.884,0.0,0.3595,884
2885,@CBS,Mon Nov 06 19:08:50 +0000 2017,0.102,0.739,0.159,-0.3885,885
2886,@CBS,Mon Nov 06 18:23:27 +0000 2017,0.213,0.787,0.0,0.6597,886
2887,@CBS,Sun Nov 05 13:58:35 +0000 2017,0.128,0.872,0.0,0.4199,887
2888,@CBS,Sat Nov 04 20:00:02 +0000 2017,0.0,1.0,0.0,0.0,888
2889,@CBS,Sat Nov 04 13:54:31 +0000 2017,0.0,1.0,0.0,0.0,889
2890,@CBS,Fri Nov 03 00:45:05 +0000 2017,0.224,0.776,0.0,0.6166,890
2891,@CBS,Thu Nov 02 23:02:32 +0000 2017,0.0,1.0,0.0,0.0,891
2892,@CBS,Thu Nov 02 19:38:35 +0000 2017,0.203,0.797,0.0,0.6514,892
2893,@CBS,Thu Nov 02 17:38:03 +0000 2017,0.181,0.819,0.0,0.6369,893
2894,@CBS,Thu Nov 02 16:47:35 +0000 2017,0.194,0.806,0.0,0.6514,894
2895,@CBS,Thu Nov 02 10:09:01 +0000 2017,0.0,1.0,0.0,0.0,895
2896,@CBS,Thu Nov 02 10:08:01 +0000 2017,0.0,1.0,0.0,0.0,896
2897,@CBS,Thu Nov 02 00:24:36 +0000 2017,0.0,1.0,0.0,0.0,897
2898,@CBS,Thu Nov 02 00:19:17 +0000 2017,0.0,1.0,0.0,0.0,898
2899,@CBS,Wed Nov 01 17:07:30 +0000 2017,0.0,1.0,0.0,0.0,899
2900,@CBS,Wed Nov 01 00:56:34 +0000 2017,0.494,0.457,0.05,0.8932,900
2901,@CBS,Tue Oct 31 20:09:21 +0000 2017,0.392,0.608,0.0,0.7959,901
2902,@CBS,Tue Oct 31 17:01:24 +0000 2017,0.374,0.559,0.067,0.7574,902
2903,@CBS,Tue Oct 31 17:00:06 +0000 2017,0.263,0.737,0.0,0.6124,903
2904,@CBS,Tue Oct 31 14:00:01 +0000 2017,0.266,0.734,0.0,0.6996,904
2905,@CBS,Mon Oct 30 22:44:05 +0000 2017,0.059,0.892,0.05,0.0572,905
2906,@CBS,Mon Oct 30 22:41:43 +0000 2017,0.11,0.89,0.0,0.2732,906
2907,@CBS,Mon Oct 30 20:00:52 +0000 2017,0.0,1.0,0.0,0.0,907
2908,@CBS,Mon Oct 30 20:00:46 +0000 2017,0.0,1.0,0.0,0.0,908
2909,@CBS,Mon Oct 30 19:05:46 +0000 2017,0.111,0.889,0.0,0.2481,909
2910,@CBS,Mon Oct 30 16:32:38 +0000 2017,0.116,0.884,0.0,0.3612,910
2911,@CBS,Mon Oct 30 16:08:57 +0000 2017,0.083,0.917,0.0,0.1139,911
2912,@CBS,Mon Oct 30 01:11:11 +0000 2017,0.128,0.872,0.0,0.3612,912
2913,@CBS,Sun Oct 29 23:38:17 +0000 2017,0.0,0.909,0.091,-0.2263,913
2914,@CBS,Sun Oct 29 14:00:07 +0000 2017,0.128,0.711,0.161,-0.1759,914
2915,@CBS,Sun Oct 29 12:54:33 +0000 2017,0.14,0.86,0.0,0.4738,915
2916,@CBS,Sat Oct 28 16:29:44 +0000 2017,0.0,0.811,0.189,-0.4096,916
2917,@CBS,Sat Oct 28 14:36:39 +0000 2017,0.0,1.0,0.0,0.0,917
2918,@CBS,Sat Oct 28 04:48:22 +0000 2017,0.158,0.842,0.0,0.4574,918
2919,@CBS,Sat Oct 28 00:58:16 +0000 2017,0.166,0.834,0.0,0.5562,919
2920,@CBS,Sat Oct 28 00:53:51 +0000 2017,0.0,1.0,0.0,0.0,920
2921,@CBS,Sat Oct 28 00:35:11 +0000 2017,0.0,0.87,0.13,-0.128,921
2922,@CBS,Sat Oct 28 00:17:16 +0000 2017,0.0,1.0,0.0,0.0,922
2923,@CBS,Sat Oct 28 00:00:37 +0000 2017,0.24,0.76,0.0,0.69,923
2924,@CBS,Fri Oct 27 21:00:06 +0000 2017,0.196,0.804,0.0,0.4843,924
2925,@CBS,Fri Oct 27 19:00:04 +0000 2017,0.316,0.564,0.12,0.636,925
2926,@CBS,Fri Oct 27 18:57:41 +0000 2017,0.0,0.93,0.07,-0.128,926
2927,@CBS,Fri Oct 27 16:00:07 +0000 2017,0.181,0.661,0.159,-0.128,927
2928,@CBS,Fri Oct 27 12:15:03 +0000 2017,0.215,0.726,0.059,0.4963,928
2929,@CBS,Thu Oct 26 21:47:24 +0000 2017,0.0,1.0,0.0,0.0,929
2930,@CBS,Thu Oct 26 21:44:54 +0000 2017,0.135,0.865,0.0,0.3612,930
2931,@CBS,Thu Oct 26 20:54:18 +0000 2017,0.0,1.0,0.0,0.0,931
2932,@CBS,Thu Oct 26 18:19:42 +0000 2017,0.13,0.87,0.0,0.4019,932
2933,@CBS,Thu Oct 26 16:00:05 +0000 2017,0.306,0.694,0.0,0.765,933
2934,@CBS,Wed Oct 25 20:03:30 +0000 2017,0.13,0.87,0.0,0.4019,934
2935,@CBS,Wed Oct 25 16:23:39 +0000 2017,0.13,0.87,0.0,0.4019,935
2936,@CBS,Wed Oct 25 16:00:04 +0000 2017,0.0,1.0,0.0,0.0,936
2937,@CBS,Tue Oct 24 21:00:03 +0000 2017,0.153,0.847,0.0,0.4019,937
2938,@CBS,Tue Oct 24 19:02:04 +0000 2017,0.13,0.87,0.0,0.4019,938
2939,@CBS,Tue Oct 24 17:59:33 +0000 2017,0.251,0.749,0.0,0.5719,939
2940,@CBS,Tue Oct 24 15:15:04 +0000 2017,0.0,1.0,0.0,0.0,940
2941,@CBS,Mon Oct 23 21:54:41 +0000 2017,0.176,0.824,0.0,0.4574,941
2942,@CBS,Mon Oct 23 18:43:27 +0000 2017,0.0,0.704,0.296,-0.7096,942
2943,@CBS,Sun Oct 22 23:54:28 +0000 2017,0.0,1.0,0.0,0.0,943
2944,@CBS,Sun Oct 22 23:54:04 +0000 2017,0.0,1.0,0.0,0.0,944
2945,@CBS,Sun Oct 22 14:11:22 +0000 2017,0.128,0.872,0.0,0.4199,945
2946,@CBS,Fri Oct 20 22:06:25 +0000 2017,0.119,0.881,0.0,0.4019,946
2947,@CBS,Fri Oct 20 18:29:58 +0000 2017,0.0,1.0,0.0,0.0,947
2948,@CBS,Fri Oct 20 17:07:58 +0000 2017,0.167,0.833,0.0,0.4588,948
2949,@CBS,Thu Oct 19 23:43:00 +0000 2017,0.166,0.834,0.0,0.5562,949
2950,@CBS,Thu Oct 19 21:26:59 +0000 2017,0.0,1.0,0.0,0.0,950
2951,@CBS,Thu Oct 19 20:57:53 +0000 2017,0.102,0.698,0.2,-0.4767,951
2952,@CBS,Thu Oct 19 19:50:57 +0000 2017,0.319,0.681,0.0,0.7579,952
2953,@CBS,Thu Oct 19 18:59:01 +0000 2017,0.105,0.895,0.0,0.25,953
2954,@CBS,Thu Oct 19 18:26:42 +0000 2017,0.146,0.658,0.197,-0.2714,954
2955,@CBS,Thu Oct 19 18:20:01 +0000 2017,0.24,0.76,0.0,0.5837,955
2956,@CBS,Thu Oct 19 18:19:51 +0000 2017,0.0,1.0,0.0,0.0,956
2957,@CBS,Thu Oct 19 17:33:18 +0000 2017,0.224,0.776,0.0,0.5994,957
2958,@CBS,Thu Oct 19 17:31:23 +0000 2017,0.108,0.746,0.146,-0.25,958
2959,@CBS,Thu Oct 19 17:31:09 +0000 2017,0.315,0.558,0.128,0.69,959
2960,@CBS,Thu Oct 19 17:31:07 +0000 2017,0.113,0.712,0.175,-0.3595,960
2961,@CBS,Thu Oct 19 14:36:38 +0000 2017,0.0,0.73,0.27,-0.743,961
2962,@CBS,Thu Oct 19 14:35:32 +0000 2017,0.0,0.73,0.27,-0.743,962
2963,@CBS,Thu Oct 19 14:35:16 +0000 2017,0.0,0.704,0.296,-0.743,963
2964,@CBS,Thu Oct 19 14:33:12 +0000 2017,0.0,0.792,0.208,-0.743,964
2965,@CBS,Thu Oct 19 00:17:00 +0000 2017,0.254,0.746,0.0,0.7569,965
2966,@CBS,Wed Oct 18 20:56:39 +0000 2017,0.174,0.826,0.0,0.6369,966
2967,@CBS,Wed Oct 18 20:55:01 +0000 2017,0.0,1.0,0.0,0.0,967
2968,@CBS,Wed Oct 18 16:12:32 +0000 2017,0.0,1.0,0.0,0.0,968
2969,@CBS,Tue Oct 17 21:50:42 +0000 2017,0.0,1.0,0.0,0.0,969
2970,@CBS,Tue Oct 17 18:14:21 +0000 2017,0.198,0.802,0.0,0.6369,970
2971,@CBS,Mon Oct 16 21:46:48 +0000 2017,0.084,0.916,0.0,0.1867,971
2972,@CBS,Mon Oct 16 15:39:01 +0000 2017,0.13,0.87,0.0,0.4019,972
2973,@CBS,Mon Oct 16 00:33:40 +0000 2017,0.0,0.829,0.171,-0.5106,973
2974,@CBS,Sun Oct 15 13:26:47 +0000 2017,0.299,0.701,0.0,0.7798,974
2975,@CBS,Sat Oct 14 13:56:58 +0000 2017,0.213,0.787,0.0,0.6514,975
2976,@CBS,Sat Oct 14 00:26:38 +0000 2017,0.0,1.0,0.0,0.0,976
2977,@CBS,Thu Oct 12 23:48:27 +0000 2017,0.244,0.756,0.0,0.7772,977
2978,@CBS,Thu Oct 12 20:55:05 +0000 2017,0.0,1.0,0.0,0.0,978
2979,@CBS,Thu Oct 12 18:03:41 +0000 2017,0.0,1.0,0.0,0.0,979
2980,@CBS,Thu Oct 12 15:08:16 +0000 2017,0.155,0.845,0.0,0.5093,980
2981,@CBS,Wed Oct 11 21:13:49 +0000 2017,0.064,0.883,0.053,0.0629,981
2982,@CBS,Tue Oct 10 18:22:42 +0000 2017,0.0,1.0,0.0,0.0,982
2983,@CBS,Tue Oct 10 13:47:55 +0000 2017,0.398,0.602,0.0,0.891,983
2984,@CBS,Tue Oct 10 00:35:23 +0000 2017,0.263,0.737,0.0,0.6114,984
2985,@CBS,Mon Oct 09 21:54:20 +0000 2017,0.0,0.871,0.129,-0.4767,985
2986,@CBS,Mon Oct 09 00:34:36 +0000 2017,0.0,1.0,0.0,0.0,986
2987,@CBS,Sun Oct 08 23:26:50 +0000 2017,0.0,0.872,0.128,-0.2263,987
2988,@CBS,Sun Oct 08 12:37:50 +0000 2017,0.299,0.701,0.0,0.7798,988
2989,@CBS,Sat Oct 07 23:31:19 +0000 2017,0.256,0.744,0.0,0.7351,989
2990,@CBS,Sat Oct 07 18:04:39 +0000 2017,0.213,0.787,0.0,0.6514,990
2991,@CBS,Thu Oct 05 19:51:37 +0000 2017,0.0,0.917,0.083,-0.2244,991
2992,@CBS,Thu Oct 05 19:51:28 +0000 2017,0.0,1.0,0.0,0.0,992
2993,@CBS,Thu Oct 05 16:06:51 +0000 2017,0.0,1.0,0.0,0.0,993
2994,@CBS,Wed Oct 04 21:01:43 +0000 2017,0.0,1.0,0.0,0.0,994
2995,@CBS,Wed Oct 04 21:01:10 +0000 2017,0.194,0.806,0.0,0.5859,995
2996,@CBS,Wed Oct 04 18:52:44 +0000 2017,0.185,0.815,0.0,0.6124,996
2997,@CBS,Wed Oct 04 11:00:03 +0000 2017,0.0,1.0,0.0,0.0,997
2998,@FoxNews,Sun Jun 10 16:05:39 +0000 2018,0.0,1.0,0.0,0.0,0
2999,@FoxNews,Sun Jun 10 16:00:01 +0000 2018,0.097,0.645,0.258,-0.6705,1
3000,@FoxNews,Sun Jun 10 15:59:55 +0000 2018,0.153,0.847,0.0,0.5859,2
3001,@FoxNews,Sun Jun 10 15:49:58 +0000 2018,0.0,1.0,0.0,0.0,3
3002,@FoxNews,Sun Jun 10 15:43:40 +0000 2018,0.0,0.5,0.5,-0.8402,4
3003,@FoxNews,Sun Jun 10 15:42:53 +0000 2018,0.0,1.0,0.0,0.0,5
3004,@FoxNews,Sun Jun 10 15:33:19 +0000 2018,0.179,0.637,0.183,-0.2732,6
3005,@FoxNews,Sun Jun 10 15:21:56 +0000 2018,0.0,1.0,0.0,0.0,7
3006,@FoxNews,Sun Jun 10 15:09:38 +0000 2018,0.0,1.0,0.0,0.0,8
3007,@FoxNews,Sun Jun 10 14:56:08 +0000 2018,0.153,0.847,0.0,0.4404,9
3008,@FoxNews,Sun Jun 10 14:37:19 +0000 2018,0.0,1.0,0.0,0.0,10
3009,@FoxNews,Sun Jun 10 14:30:00 +0000 2018,0.0,0.734,0.266,-0.7003,11
3010,@FoxNews,Sun Jun 10 14:18:29 +0000 2018,0.0,0.826,0.174,-0.6124,12
3011,@FoxNews,Sun Jun 10 13:52:22 +0000 2018,0.0,0.769,0.231,-0.4588,13
3012,@FoxNews,Sun Jun 10 13:38:39 +0000 2018,0.0,0.71,0.29,-0.6705,14
3013,@FoxNews,Sun Jun 10 13:27:14 +0000 2018,0.135,0.865,0.0,0.4215,15
3014,@FoxNews,Sun Jun 10 13:22:00 +0000 2018,0.0,1.0,0.0,0.0,16
3015,@FoxNews,Sun Jun 10 13:14:13 +0000 2018,0.0,1.0,0.0,0.0,17
3016,@FoxNews,Sun Jun 10 13:10:33 +0000 2018,0.0,1.0,0.0,0.0,18
3017,@FoxNews,Sun Jun 10 13:00:00 +0000 2018,0.0,1.0,0.0,0.0,19
3018,@FoxNews,Sun Jun 10 12:59:56 +0000 2018,0.0,0.867,0.133,-0.3182,20
3019,@FoxNews,Sun Jun 10 12:41:35 +0000 2018,0.0,1.0,0.0,0.0,21
3020,@FoxNews,Sun Jun 10 12:40:33 +0000 2018,0.0,1.0,0.0,0.0,22
3021,@FoxNews,Sun Jun 10 12:31:00 +0000 2018,0.0,1.0,0.0,0.0,23
3022,@FoxNews,Sun Jun 10 12:21:16 +0000 2018,0.0,1.0,0.0,0.0,24
3023,@FoxNews,Sun Jun 10 12:11:44 +0000 2018,0.213,0.787,0.0,0.4019,25
3024,@FoxNews,Sun Jun 10 11:44:59 +0000 2018,0.175,0.649,0.175,0.0,26
3025,@FoxNews,Sun Jun 10 11:39:53 +0000 2018,0.0,1.0,0.0,0.0,27
3026,@FoxNews,Sun Jun 10 11:35:10 +0000 2018,0.0,1.0,0.0,0.0,28
3027,@FoxNews,Sun Jun 10 11:32:51 +0000 2018,0.316,0.684,0.0,0.8497,29
3028,@FoxNews,Sun Jun 10 11:14:19 +0000 2018,0.0,1.0,0.0,0.0,30
3029,@FoxNews,Sun Jun 10 11:10:42 +0000 2018,0.0,1.0,0.0,0.0,31
3030,@FoxNews,Sun Jun 10 10:46:44 +0000 2018,0.0,0.779,0.221,-0.5267,32
3031,@FoxNews,Sun Jun 10 10:38:07 +0000 2018,0.0,1.0,0.0,0.0,33
3032,@FoxNews,Sun Jun 10 10:31:40 +0000 2018,0.0,0.726,0.274,-0.5267,34
3033,@FoxNews,Sun Jun 10 10:25:48 +0000 2018,0.272,0.728,0.0,0.7964,35
3034,@FoxNews,Sun Jun 10 10:09:09 +0000 2018,0.0,1.0,0.0,0.0,36
3035,@FoxNews,Sun Jun 10 10:07:09 +0000 2018,0.183,0.495,0.322,-0.4215,37
3036,@FoxNews,Sun Jun 10 09:53:03 +0000 2018,0.276,0.603,0.121,0.4767,38
3037,@FoxNews,Sun Jun 10 09:05:00 +0000 2018,0.0,0.614,0.386,-0.6597,39
3038,@FoxNews,Sun Jun 10 09:00:01 +0000 2018,0.0,1.0,0.0,0.0,40
3039,@FoxNews,Sun Jun 10 08:54:00 +0000 2018,0.271,0.729,0.0,0.3818,41
3040,@FoxNews,Sun Jun 10 08:50:00 +0000 2018,0.0,0.86,0.14,-0.0772,42
3041,@FoxNews,Sun Jun 10 08:49:33 +0000 2018,0.2,0.8,0.0,0.3612,43
3042,@FoxNews,Sun Jun 10 08:45:00 +0000 2018,0.0,0.731,0.269,-0.7088,44
3043,@FoxNews,Sun Jun 10 08:40:00 +0000 2018,0.131,0.869,0.0,0.2755,45
3044,@FoxNews,Sun Jun 10 08:37:21 +0000 2018,0.0,0.779,0.221,-0.5267,46
3045,@FoxNews,Sun Jun 10 08:35:00 +0000 2018,0.375,0.625,0.0,0.765,47
3046,@FoxNews,Sun Jun 10 08:30:00 +0000 2018,0.116,0.884,0.0,0.3612,48
3047,@FoxNews,Sun Jun 10 08:25:00 +0000 2018,0.0,1.0,0.0,0.0,49
3048,@FoxNews,Sun Jun 10 08:20:00 +0000 2018,0.0,0.637,0.363,-0.6908,50
3049,@FoxNews,Sun Jun 10 08:17:12 +0000 2018,0.0,1.0,0.0,0.0,51
3050,@FoxNews,Sun Jun 10 08:15:00 +0000 2018,0.0,0.905,0.095,-0.2263,52
3051,@FoxNews,Sun Jun 10 08:10:00 +0000 2018,0.0,1.0,0.0,0.0,53
3052,@FoxNews,Sun Jun 10 08:05:00 +0000 2018,0.292,0.708,0.0,0.7906,54
3053,@FoxNews,Sun Jun 10 08:00:00 +0000 2018,0.0,1.0,0.0,0.0,55
3054,@FoxNews,Sun Jun 10 07:55:00 +0000 2018,0.106,0.894,0.0,0.3612,56
3055,@FoxNews,Sun Jun 10 07:50:00 +0000 2018,0.0,0.769,0.231,-0.5106,57
3056,@FoxNews,Sun Jun 10 07:45:00 +0000 2018,0.0,0.579,0.421,-0.8807,58
3057,@FoxNews,Sun Jun 10 07:40:01 +0000 2018,0.0,1.0,0.0,0.0,59
3058,@FoxNews,Sun Jun 10 07:36:09 +0000 2018,0.0,1.0,0.0,0.0,60
3059,@FoxNews,Sun Jun 10 07:33:00 +0000 2018,0.063,0.877,0.06,0.0201,61
3060,@FoxNews,Sun Jun 10 07:28:00 +0000 2018,0.0,1.0,0.0,0.0,62
3061,@FoxNews,Sun Jun 10 07:23:00 +0000 2018,0.259,0.741,0.0,0.6369,63
3062,@FoxNews,Sun Jun 10 07:18:01 +0000 2018,0.186,0.814,0.0,0.4939,64
3063,@FoxNews,Sun Jun 10 07:14:00 +0000 2018,0.0,0.813,0.187,-0.3182,65
3064,@FoxNews,Sun Jun 10 07:10:00 +0000 2018,0.336,0.664,0.0,0.7964,66
3065,@FoxNews,Sun Jun 10 07:05:00 +0000 2018,0.0,0.86,0.14,-0.3818,67
3066,@FoxNews,Sun Jun 10 07:00:01 +0000 2018,0.176,0.824,0.0,0.4678,68
3067,@FoxNews,Sun Jun 10 06:55:00 +0000 2018,0.205,0.795,0.0,0.4767,69
3068,@FoxNews,Sun Jun 10 06:49:00 +0000 2018,0.0,1.0,0.0,0.0,70
3069,@FoxNews,Sun Jun 10 06:46:00 +0000 2018,0.0,0.885,0.115,-0.296,71
3070,@FoxNews,Sun Jun 10 06:42:00 +0000 2018,0.0,0.814,0.186,-0.4939,72
3071,@FoxNews,Sun Jun 10 06:38:00 +0000 2018,0.0,0.727,0.273,-0.6705,73
3072,@FoxNews,Sun Jun 10 06:33:00 +0000 2018,0.0,1.0,0.0,0.0,74
3073,@FoxNews,Sun Jun 10 06:28:00 +0000 2018,0.0,1.0,0.0,0.0,75
3074,@FoxNews,Sun Jun 10 06:24:00 +0000 2018,0.167,0.833,0.0,0.5267,76
3075,@FoxNews,Sun Jun 10 06:20:00 +0000 2018,0.281,0.719,0.0,0.4404,77
3076,@FoxNews,Sun Jun 10 06:15:00 +0000 2018,0.0,1.0,0.0,0.0,78
3077,@FoxNews,Sun Jun 10 06:10:00 +0000 2018,0.0,0.439,0.561,-0.8885,79
3078,@FoxNews,Sun Jun 10 06:05:00 +0000 2018,0.185,0.662,0.153,0.1935,80
3079,@FoxNews,Sun Jun 10 06:00:01 +0000 2018,0.141,0.859,0.0,0.4215,81
3080,@FoxNews,Sun Jun 10 05:54:00 +0000 2018,0.271,0.729,0.0,0.3818,82
3081,@FoxNews,Sun Jun 10 05:49:00 +0000 2018,0.0,0.778,0.222,-0.6115,83
3082,@FoxNews,Sun Jun 10 05:45:00 +0000 2018,0.0,0.567,0.433,-0.7269,84
3083,@FoxNews,Sun Jun 10 05:40:00 +0000 2018,0.0,1.0,0.0,0.0,85
3084,@FoxNews,Sun Jun 10 05:35:00 +0000 2018,0.0,1.0,0.0,0.0,86
3085,@FoxNews,Sun Jun 10 05:30:00 +0000 2018,0.0,1.0,0.0,0.0,87
3086,@FoxNews,Sun Jun 10 05:27:00 +0000 2018,0.202,0.798,0.0,0.5859,88
3087,@FoxNews,Sun Jun 10 05:23:00 +0000 2018,0.0,0.457,0.543,-0.8591,89
3088,@FoxNews,Sun Jun 10 05:20:00 +0000 2018,0.167,0.833,0.0,0.4939,90
3089,@FoxNews,Sun Jun 10 05:15:00 +0000 2018,0.333,0.667,0.0,0.3612,91
3090,@FoxNews,Sun Jun 10 05:10:00 +0000 2018,0.078,0.576,0.346,-0.7579,92
3091,@FoxNews,Sun Jun 10 05:05:00 +0000 2018,0.307,0.693,0.0,0.7964,93
3092,@FoxNews,Sun Jun 10 05:00:01 +0000 2018,0.0,1.0,0.0,0.0,94
3093,@FoxNews,Sun Jun 10 04:53:17 +0000 2018,0.11,0.89,0.0,0.2732,95
3094,@FoxNews,Sun Jun 10 04:49:00 +0000 2018,0.0,1.0,0.0,0.0,96
3095,@FoxNews,Sun Jun 10 04:45:00 +0000 2018,0.0,1.0,0.0,0.0,97
3096,@FoxNews,Sun Jun 10 04:40:00 +0000 2018,0.0,1.0,0.0,0.0,98
3097,@FoxNews,Sun Jun 10 04:35:00 +0000 2018,0.1,0.727,0.173,-0.2023,99
3098,@FoxNews,Sun Jun 10 04:30:00 +0000 2018,0.0,0.58,0.42,-0.4404,100
3099,@FoxNews,Sun Jun 10 04:27:00 +0000 2018,0.0,1.0,0.0,0.0,101
3100,@FoxNews,Sun Jun 10 04:25:00 +0000 2018,0.0,0.769,0.231,-0.5994,102
3101,@FoxNews,Sun Jun 10 04:20:00 +0000 2018,0.0,1.0,0.0,0.0,103
3102,@FoxNews,Sun Jun 10 04:15:00 +0000 2018,0.0,0.46,0.54,-0.8555,104
3103,@FoxNews,Sun Jun 10 04:10:00 +0000 2018,0.0,0.837,0.163,-0.5413,105
3104,@FoxNews,Sun Jun 10 04:05:00 +0000 2018,0.0,0.838,0.162,-0.4404,106
3105,@FoxNews,Sun Jun 10 04:00:00 +0000 2018,0.0,1.0,0.0,0.0,107
3106,@FoxNews,Sun Jun 10 03:51:00 +0000 2018,0.0,1.0,0.0,0.0,108
3107,@FoxNews,Sun Jun 10 03:42:00 +0000 2018,0.095,0.905,0.0,0.3182,109
3108,@FoxNews,Sun Jun 10 03:34:00 +0000 2018,0.0,0.839,0.161,-0.3182,110
3109,@FoxNews,Sun Jun 10 03:28:00 +0000 2018,0.091,0.909,0.0,0.2263,111
3110,@FoxNews,Sun Jun 10 03:21:00 +0000 2018,0.0,0.897,0.103,-0.1531,112
3111,@FoxNews,Sun Jun 10 03:14:00 +0000 2018,0.271,0.729,0.0,0.3818,113
3112,@FoxNews,Sun Jun 10 03:07:00 +0000 2018,0.0,0.828,0.172,-0.3612,114
3113,@FoxNews,Sun Jun 10 03:00:00 +0000 2018,0.0,0.819,0.181,-0.5302,115
3114,@FoxNews,Sun Jun 10 02:53:00 +0000 2018,0.0,0.853,0.147,-0.4767,116
3115,@FoxNews,Sun Jun 10 02:46:00 +0000 2018,0.0,1.0,0.0,0.0,117
3116,@FoxNews,Sun Jun 10 02:39:55 +0000 2018,0.0,1.0,0.0,0.0,118
3117,@FoxNews,Sun Jun 10 02:34:00 +0000 2018,0.0,1.0,0.0,0.0,119
3118,@FoxNews,Sun Jun 10 02:31:33 +0000 2018,0.115,0.7,0.185,-0.34,120
3119,@FoxNews,Sun Jun 10 02:23:16 +0000 2018,0.0,0.629,0.371,-0.7579,121
3120,@FoxNews,Sun Jun 10 02:15:19 +0000 2018,0.176,0.824,0.0,0.4678,122
3121,@FoxNews,Sun Jun 10 02:06:33 +0000 2018,0.0,1.0,0.0,0.0,123
3122,@FoxNews,Sun Jun 10 02:05:00 +0000 2018,0.292,0.708,0.0,0.7906,124
3123,@FoxNews,Sun Jun 10 01:51:36 +0000 2018,0.195,0.805,0.0,0.5267,125
3124,@FoxNews,Sun Jun 10 01:44:59 +0000 2018,0.0,0.714,0.286,-0.5574,126
3125,@FoxNews,Sun Jun 10 01:44:34 +0000 2018,0.0,0.851,0.149,-0.4215,127
3126,@FoxNews,Sun Jun 10 01:40:32 +0000 2018,0.254,0.746,0.0,0.7003,128
3127,@FoxNews,Sun Jun 10 01:38:15 +0000 2018,0.177,0.823,0.0,0.6249,129
3128,@FoxNews,Sun Jun 10 01:37:20 +0000 2018,0.064,0.936,0.0,0.0772,130
3129,@FoxNews,Sun Jun 10 01:32:57 +0000 2018,0.0,0.579,0.421,-0.8807,131
3130,@FoxNews,Sun Jun 10 01:30:12 +0000 2018,0.0,0.536,0.464,-0.9305,132
3131,@FoxNews,Sun Jun 10 01:26:52 +0000 2018,0.336,0.664,0.0,0.7964,133
3132,@FoxNews,Sun Jun 10 01:25:00 +0000 2018,0.0,1.0,0.0,0.0,134
3133,@FoxNews,Sun Jun 10 01:23:47 +0000 2018,0.185,0.662,0.153,0.1935,135
3134,@FoxNews,Sun Jun 10 01:18:44 +0000 2018,0.0,1.0,0.0,0.0,136
3135,@FoxNews,Sun Jun 10 01:10:00 +0000 2018,0.213,0.787,0.0,0.4019,137
3136,@FoxNews,Sun Jun 10 01:06:03 +0000 2018,0.121,0.684,0.195,-0.34,138
3137,@FoxNews,Sun Jun 10 01:03:09 +0000 2018,0.106,0.894,0.0,0.3612,139
3138,@FoxNews,Sun Jun 10 01:01:00 +0000 2018,0.0,0.769,0.231,-0.5106,140
3139,@FoxNews,Sun Jun 10 00:59:12 +0000 2018,0.161,0.839,0.0,0.3612,141
3140,@FoxNews,Sun Jun 10 00:48:12 +0000 2018,0.167,0.833,0.0,0.4939,142
3141,@FoxNews,Sun Jun 10 00:46:12 +0000 2018,0.259,0.741,0.0,0.6369,143
