,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
583,@BBC,Wed Jun 06 08:55:07 +0000 2018,0.0,1.0,0.0,0.0,83
584,@BBC,Wed Jun 06 08:02:01 +0000 2018,0.177,0.698,0.126,0.2732,84
585,@BBC,Wed Jun 06 07:31:01 +0000 2018,0.053,0.667,0.281,-0.7579,85
586,@BBC,Wed Jun 06 07:04:04 +0000 2018,0.0,1.0,0.0,0.0,86
587,@BBC,Tue Jun 05 19:25:03 +0000 2018,0.0,0.863,0.137,-0.4019,87
588,@BBC,Tue Jun 05 19:02:05 +0000 2018,0.0,0.727,0.273,-0.7184,88
589,@BBC,Tue Jun 05 18:02:06 +0000 2018,0.0,1.0,0.0,0.0,89
590,@BBC,Tue Jun 05 16:50:46 +0000 2018,0.281,0.719,0.0,0.8221,90
591,@BBC,Tue Jun 05 16:31:52 +0000 2018,0.0,0.73,0.27,-0.8126,91
592,@BBC,Tue Jun 05 16:00:22 +0000 2018,0.076,0.814,0.11,-0.1531,92
593,@BBC,Tue Jun 05 13:01:07 +0000 2018,0.16,0.84,0.0,0.6369,93
594,@BBC,Tue Jun 05 12:00:22 +0000 2018,0.391,0.519,0.09,0.8122,94
595,@BBC,Tue Jun 05 11:12:05 +0000 2018,0.137,0.863,0.0,0.4019,95
596,@BBC,Tue Jun 05 11:00:07 +0000 2018,0.0,1.0,0.0,0.0,96
597,@BBC,Tue Jun 05 10:45:52 +0000 2018,0.0,1.0,0.0,0.0,97
598,@BBC,Tue Jun 05 10:34:07 +0000 2018,0.237,0.763,0.0,0.7096,98
599,@BBC,Tue Jun 05 10:31:20 +0000 2018,0.242,0.758,0.0,0.7506,99
600,@BBC,Tue Jun 05 10:21:33 +0000 2018,0.0,1.0,0.0,0.0,100
601,@BBC,Tue Jun 05 09:34:23 +0000 2018,0.0,1.0,0.0,0.0,101
602,@BBC,Tue Jun 05 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,102
603,@BBC,Tue Jun 05 07:29:04 +0000 2018,0.0,0.764,0.236,-0.5719,103
604,@BBC,Tue Jun 05 07:00:11 +0000 2018,0.0,0.845,0.155,-0.296,104
605,@BBC,Mon Jun 04 19:03:02 +0000 2018,0.0,0.822,0.178,-0.5707,105
606,@BBC,Mon Jun 04 18:31:05 +0000 2018,0.0,0.829,0.171,-0.4767,106
607,@BBC,Mon Jun 04 18:02:05 +0000 2018,0.0,0.769,0.231,-0.5859,107
608,@BBC,Mon Jun 04 17:01:13 +0000 2018,0.0,1.0,0.0,0.0,108
609,@BBC,Mon Jun 04 16:01:04 +0000 2018,0.0,1.0,0.0,0.0,109
610,@BBC,Mon Jun 04 13:03:05 +0000 2018,0.0,0.865,0.135,-0.4215,110
611,@BBC,Mon Jun 04 12:34:04 +0000 2018,0.17,0.83,0.0,0.5411,111
612,@BBC,Mon Jun 04 12:01:05 +0000 2018,0.245,0.755,0.0,0.6369,112
613,@BBC,Mon Jun 04 11:05:00 +0000 2018,0.0,1.0,0.0,0.0,113
614,@BBC,Mon Jun 04 10:18:03 +0000 2018,0.374,0.578,0.048,0.9183,114
615,@BBC,Mon Jun 04 08:00:15 +0000 2018,0.348,0.529,0.123,0.7263,115
616,@BBC,Mon Jun 04 07:24:07 +0000 2018,0.0,1.0,0.0,0.0,116
617,@BBC,Mon Jun 04 07:00:15 +0000 2018,0.166,0.715,0.119,0.2006,117
618,@BBC,Sun Jun 03 20:42:07 +0000 2018,0.153,0.683,0.165,0.1779,118
619,@BBC,Sun Jun 03 20:03:08 +0000 2018,0.0,1.0,0.0,0.0,119
620,@BBC,Sun Jun 03 19:02:06 +0000 2018,0.133,0.867,0.0,0.3818,120
621,@BBC,Sun Jun 03 18:03:06 +0000 2018,0.0,1.0,0.0,0.0,121
622,@BBC,Sun Jun 03 17:04:02 +0000 2018,0.0,1.0,0.0,0.0,122
623,@BBC,Sun Jun 03 16:10:18 +0000 2018,0.095,0.818,0.086,0.0516,123
624,@BBC,Sun Jun 03 15:06:04 +0000 2018,0.428,0.572,0.0,0.4574,124
625,@BBC,Sun Jun 03 13:03:08 +0000 2018,0.172,0.828,0.0,0.4404,125
626,@BBC,Sun Jun 03 13:00:15 +0000 2018,0.188,0.812,0.0,0.632,126
627,@BBC,Sun Jun 03 12:03:08 +0000 2018,0.0,1.0,0.0,0.0,127
628,@BBC,Sun Jun 03 11:03:08 +0000 2018,0.17,0.83,0.0,0.5994,128
629,@BBC,Sun Jun 03 10:30:00 +0000 2018,0.24,0.76,0.0,0.743,129
630,@BBC,Sun Jun 03 10:04:05 +0000 2018,0.492,0.508,0.0,0.8271,130
631,@BBC,Sun Jun 03 08:03:02 +0000 2018,0.0,1.0,0.0,0.0,131
632,@BBC,Sun Jun 03 07:32:06 +0000 2018,0.245,0.688,0.067,0.6858,132
633,@BBC,Sun Jun 03 07:04:03 +0000 2018,0.0,1.0,0.0,0.0,133
634,@BBC,Sun Jun 03 06:31:32 +0000 2018,0.228,0.695,0.076,0.5574,134
635,@BBC,Sat Jun 02 19:10:08 +0000 2018,0.0,1.0,0.0,0.0,135
636,@BBC,Sat Jun 02 19:02:05 +0000 2018,0.267,0.733,0.0,0.6249,136
637,@BBC,Sat Jun 02 17:29:00 +0000 2018,0.0,1.0,0.0,0.0,137
638,@BBC,Sat Jun 02 17:05:04 +0000 2018,0.135,0.779,0.086,0.296,138
639,@BBC,Sat Jun 02 17:04:03 +0000 2018,0.0,0.737,0.263,-0.3612,139
640,@BBC,Sat Jun 02 16:04:07 +0000 2018,0.0,1.0,0.0,0.0,140
641,@BBC,Sat Jun 02 15:46:29 +0000 2018,0.47,0.53,0.0,0.9337,141
642,@BBC,Sat Jun 02 15:02:06 +0000 2018,0.0,0.869,0.131,-0.3412,142
643,@BBC,Sat Jun 02 14:04:04 +0000 2018,0.0,0.743,0.257,-0.7845,143
644,@BBC,Sat Jun 02 13:09:14 +0000 2018,0.112,0.888,0.0,0.5093,144
645,@BBC,Sat Jun 02 13:01:05 +0000 2018,0.0,0.829,0.171,-0.4767,145
646,@BBC,Sat Jun 02 12:02:03 +0000 2018,0.151,0.849,0.0,0.4939,146
647,@BBC,Sat Jun 02 11:06:03 +0000 2018,0.0,1.0,0.0,0.0,147
648,@BBC,Sat Jun 02 09:00:14 +0000 2018,0.218,0.782,0.0,0.4199,148
649,@BBC,Sat Jun 02 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,149
650,@BBC,Sat Jun 02 07:51:56 +0000 2018,0.0,0.881,0.119,-0.4019,150
651,@BBC,Fri Jun 01 19:06:04 +0000 2018,0.0,1.0,0.0,0.0,151
652,@BBC,Fri Jun 01 18:01:07 +0000 2018,0.333,0.667,0.0,0.4588,152
653,@BBC,Fri Jun 01 16:33:00 +0000 2018,0.0,1.0,0.0,0.0,153
654,@BBC,Fri Jun 01 16:04:04 +0000 2018,0.0,1.0,0.0,0.0,154
655,@BBC,Fri Jun 01 15:29:31 +0000 2018,0.158,0.842,0.0,0.4588,155
656,@BBC,Fri Jun 01 14:24:40 +0000 2018,0.203,0.797,0.0,0.6249,156
657,@BBC,Fri Jun 01 13:00:21 +0000 2018,0.185,0.7,0.115,0.1779,157
658,@BBC,Fri Jun 01 12:32:03 +0000 2018,0.316,0.684,0.0,0.5719,158
659,@BBC,Fri Jun 01 12:01:05 +0000 2018,0.0,1.0,0.0,0.0,159
660,@BBC,Fri Jun 01 11:10:46 +0000 2018,0.053,0.947,0.0,0.0772,160
661,@BBC,Fri Jun 01 11:00:16 +0000 2018,0.06,0.688,0.252,-0.6369,161
662,@BBC,Fri Jun 01 10:28:25 +0000 2018,0.0,1.0,0.0,0.0,162
663,@BBC,Fri Jun 01 10:01:36 +0000 2018,0.0,1.0,0.0,0.0,163
664,@BBC,Fri Jun 01 08:20:46 +0000 2018,0.0,1.0,0.0,0.0,164
665,@BBC,Fri Jun 01 08:00:05 +0000 2018,0.259,0.612,0.129,0.4404,165
666,@BBC,Fri Jun 01 07:33:03 +0000 2018,0.0,1.0,0.0,0.0,166
667,@BBC,Fri Jun 01 07:00:15 +0000 2018,0.306,0.496,0.198,0.3182,167
668,@BBC,Thu May 31 19:02:02 +0000 2018,0.0,0.756,0.244,-0.7003,168
669,@BBC,Thu May 31 18:03:07 +0000 2018,0.232,0.768,0.0,0.6041,169
670,@BBC,Thu May 31 17:02:06 +0000 2018,0.255,0.745,0.0,0.802,170
671,@BBC,Thu May 31 16:03:03 +0000 2018,0.0,1.0,0.0,0.0,171
672,@BBC,Thu May 31 15:57:37 +0000 2018,0.0,0.865,0.135,-0.3612,172
673,@BBC,Thu May 31 15:34:05 +0000 2018,0.0,1.0,0.0,0.0,173
674,@BBC,Thu May 31 15:34:00 +0000 2018,0.2,0.8,0.0,0.3612,174
675,@BBC,Thu May 31 15:27:30 +0000 2018,0.0,0.891,0.109,-0.4019,175
676,@BBC,Thu May 31 15:02:07 +0000 2018,0.113,0.887,0.0,0.4215,176
677,@BBC,Thu May 31 13:59:09 +0000 2018,0.103,0.897,0.0,0.1027,177
678,@BBC,Thu May 31 13:03:35 +0000 2018,0.274,0.726,0.0,0.8271,178
679,@BBC,Thu May 31 13:03:02 +0000 2018,0.043,0.584,0.374,-0.8176,179
680,@BBC,Thu May 31 12:09:57 +0000 2018,0.0,1.0,0.0,0.0,180
681,@BBC,Thu May 31 12:05:02 +0000 2018,0.0,1.0,0.0,0.0,181
682,@BBC,Thu May 31 11:00:15 +0000 2018,0.249,0.751,0.0,0.743,182
683,@BBC,Thu May 31 10:01:31 +0000 2018,0.0,0.8,0.2,-0.6705,183
684,@BBC,Thu May 31 09:23:26 +0000 2018,0.0,1.0,0.0,0.0,184
685,@BBC,Thu May 31 08:52:40 +0000 2018,0.0,1.0,0.0,0.0,185
686,@BBC,Thu May 31 08:00:14 +0000 2018,0.248,0.752,0.0,0.765,186
687,@BBC,Thu May 31 07:29:02 +0000 2018,0.127,0.873,0.0,0.4404,187
688,@BBC,Wed May 30 19:02:05 +0000 2018,0.241,0.759,0.0,0.5859,188
689,@BBC,Wed May 30 18:03:04 +0000 2018,0.0,0.669,0.331,-0.7845,189
690,@BBC,Wed May 30 17:03:04 +0000 2018,0.0,1.0,0.0,0.0,190
691,@BBC,Wed May 30 16:33:07 +0000 2018,0.179,0.821,0.0,0.5411,191
692,@BBC,Wed May 30 16:03:01 +0000 2018,0.0,1.0,0.0,0.0,192
693,@BBC,Wed May 30 15:53:00 +0000 2018,0.0,1.0,0.0,0.0,193
694,@BBC,Wed May 30 13:22:55 +0000 2018,0.106,0.772,0.122,-0.1027,194
695,@BBC,Wed May 30 13:02:03 +0000 2018,0.103,0.763,0.134,-0.2023,195
696,@BBC,Wed May 30 12:03:03 +0000 2018,0.0,0.87,0.13,-0.2023,196
697,@BBC,Wed May 30 11:41:44 +0000 2018,0.0,1.0,0.0,0.0,197
698,@BBC,Wed May 30 11:40:40 +0000 2018,0.115,0.885,0.0,0.296,198
699,@BBC,Wed May 30 11:40:18 +0000 2018,0.0,1.0,0.0,0.0,199
700,@BBC,Wed May 30 11:03:06 +0000 2018,0.0,0.87,0.13,-0.5106,200
701,@BBC,Wed May 30 10:58:40 +0000 2018,0.181,0.819,0.0,0.6369,201
702,@BBC,Wed May 30 10:48:50 +0000 2018,0.082,0.918,0.0,0.2225,202
703,@BBC,Wed May 30 10:36:20 +0000 2018,0.08,0.8,0.12,-0.2263,203
704,@BBC,Wed May 30 10:22:57 +0000 2018,0.172,0.828,0.0,0.3612,204
705,@BBC,Wed May 30 10:03:03 +0000 2018,0.111,0.889,0.0,0.3612,205
706,@BBC,Wed May 30 10:01:29 +0000 2018,0.124,0.876,0.0,0.4019,206
707,@BBC,Wed May 30 10:00:46 +0000 2018,0.0,0.909,0.091,-0.296,207
708,@BBC,Wed May 30 09:25:11 +0000 2018,0.0,1.0,0.0,0.0,208
709,@BBC,Wed May 30 08:00:00 +0000 2018,0.0,1.0,0.0,0.0,209
710,@BBC,Wed May 30 07:27:05 +0000 2018,0.0,0.874,0.126,-0.3182,210
711,@BBC,Wed May 30 07:00:17 +0000 2018,0.0,1.0,0.0,0.0,211
712,@BBC,Tue May 29 20:02:05 +0000 2018,0.0,1.0,0.0,0.0,212
713,@BBC,Tue May 29 19:03:09 +0000 2018,0.0,1.0,0.0,0.0,213
714,@BBC,Tue May 29 18:04:09 +0000 2018,0.071,0.929,0.0,0.0772,214
715,@BBC,Tue May 29 17:03:08 +0000 2018,0.329,0.542,0.129,0.6983,215
716,@BBC,Tue May 29 16:02:05 +0000 2018,0.412,0.588,0.0,0.6369,216
717,@BBC,Tue May 29 14:49:59 +0000 2018,0.0,1.0,0.0,0.0,217
718,@BBC,Tue May 29 13:06:52 +0000 2018,0.269,0.731,0.0,0.7727,218
719,@BBC,Tue May 29 13:06:28 +0000 2018,0.25,0.75,0.0,0.4588,219
720,@BBC,Tue May 29 13:05:05 +0000 2018,0.0,1.0,0.0,0.0,220
721,@BBC,Tue May 29 13:04:41 +0000 2018,0.337,0.663,0.0,0.9047,221
722,@BBC,Tue May 29 13:04:23 +0000 2018,0.088,0.839,0.073,0.1027,222
723,@BBC,Tue May 29 13:04:15 +0000 2018,0.0,1.0,0.0,0.0,223
724,@BBC,Tue May 29 12:01:04 +0000 2018,0.394,0.606,0.0,0.7579,224
725,@BBC,Tue May 29 11:04:06 +0000 2018,0.0,1.0,0.0,0.0,225
726,@BBC,Tue May 29 09:31:06 +0000 2018,0.2,0.8,0.0,0.6114,226
727,@BBC,Tue May 29 08:01:05 +0000 2018,0.0,1.0,0.0,0.0,227
728,@BBC,Tue May 29 07:29:06 +0000 2018,0.0,1.0,0.0,0.0,228
729,@BBC,Tue May 29 07:00:12 +0000 2018,0.0,1.0,0.0,0.0,229
730,@BBC,Mon May 28 19:32:06 +0000 2018,0.0,0.821,0.179,-0.5719,230
731,@BBC,Mon May 28 19:01:03 +0000 2018,0.141,0.726,0.133,0.0516,231
732,@BBC,Mon May 28 18:02:02 +0000 2018,0.0,1.0,0.0,0.0,232
733,@BBC,Mon May 28 16:01:05 +0000 2018,0.0,0.905,0.095,-0.296,233
734,@BBC,Mon May 28 15:38:38 +0000 2018,0.0,1.0,0.0,0.0,234
735,@BBC,Mon May 28 15:35:19 +0000 2018,0.0,1.0,0.0,0.0,235
736,@BBC,Mon May 28 15:26:18 +0000 2018,0.218,0.782,0.0,0.7705,236
737,@BBC,Mon May 28 15:02:05 +0000 2018,0.0,1.0,0.0,0.0,237
738,@BBC,Mon May 28 13:05:07 +0000 2018,0.0,1.0,0.0,0.0,238
739,@BBC,Mon May 28 11:06:06 +0000 2018,0.424,0.576,0.0,0.7096,239
740,@BBC,Mon May 28 10:06:05 +0000 2018,0.0,1.0,0.0,0.0,240
741,@BBC,Mon May 28 09:02:03 +0000 2018,0.0,1.0,0.0,0.0,241
742,@BBC,Mon May 28 08:25:00 +0000 2018,0.179,0.821,0.0,0.5719,242
743,@BBC,Mon May 28 08:24:18 +0000 2018,0.0,0.893,0.107,-0.3412,243
744,@BBC,Mon May 28 08:04:07 +0000 2018,0.0,1.0,0.0,0.0,244
745,@BBC,Mon May 28 07:31:06 +0000 2018,0.0,1.0,0.0,0.0,245
746,@BBC,Mon May 28 07:18:10 +0000 2018,0.364,0.636,0.0,0.743,246
747,@BBC,Mon May 28 07:03:05 +0000 2018,0.434,0.566,0.0,0.784,247
748,@BBC,Sun May 27 21:06:22 +0000 2018,0.091,0.751,0.158,-0.1739,248
749,@BBC,Sun May 27 20:43:38 +0000 2018,0.252,0.748,0.0,0.75,249
750,@BBC,Sun May 27 20:10:49 +0000 2018,0.178,0.758,0.064,0.4588,250
751,@BBC,Sun May 27 19:49:08 +0000 2018,0.143,0.857,0.0,0.3612,251
752,@BBC,Sun May 27 19:34:56 +0000 2018,0.153,0.847,0.0,0.5859,252
753,@BBC,Sun May 27 19:32:01 +0000 2018,0.204,0.796,0.0,0.5551,253
754,@BBC,Sun May 27 19:14:39 +0000 2018,0.0,1.0,0.0,0.0,254
755,@BBC,Sun May 27 19:07:03 +0000 2018,0.236,0.764,0.0,0.7055,255
756,@BBC,Sun May 27 19:01:31 +0000 2018,0.085,0.717,0.198,-0.5106,256
757,@BBC,Sun May 27 18:44:11 +0000 2018,0.0,0.944,0.056,-0.1511,257
758,@BBC,Sun May 27 17:38:48 +0000 2018,0.0,1.0,0.0,0.0,258
759,@BBC,Sun May 27 17:04:57 +0000 2018,0.214,0.786,0.0,0.6633,259
760,@BBC,Sun May 27 17:02:46 +0000 2018,0.0,1.0,0.0,0.0,260
761,@BBC,Sun May 27 16:32:04 +0000 2018,0.179,0.821,0.0,0.5719,261
762,@BBC,Sun May 27 15:31:30 +0000 2018,0.12,0.88,0.0,0.4576,262
763,@BBC,Sun May 27 15:29:30 +0000 2018,0.0,1.0,0.0,0.0,263
764,@BBC,Sun May 27 15:06:45 +0000 2018,0.0,1.0,0.0,0.0,264
765,@BBC,Sun May 27 15:02:03 +0000 2018,0.0,1.0,0.0,0.0,265
766,@BBC,Sun May 27 14:29:53 +0000 2018,0.304,0.696,0.0,0.5411,266
767,@BBC,Sun May 27 14:05:04 +0000 2018,0.147,0.853,0.0,0.5073,267
768,@BBC,Sun May 27 13:39:33 +0000 2018,0.0,1.0,0.0,0.0,268
769,@BBC,Sun May 27 13:21:53 +0000 2018,0.15,0.85,0.0,0.4588,269
770,@BBC,Sun May 27 12:26:50 +0000 2018,0.168,0.701,0.131,0.3052,270
771,@BBC,Sun May 27 12:02:05 +0000 2018,0.132,0.868,0.0,0.4404,271
772,@BBC,Sun May 27 11:59:37 +0000 2018,0.0,1.0,0.0,0.0,272
773,@BBC,Sun May 27 11:46:51 +0000 2018,0.188,0.812,0.0,0.6833,273
774,@BBC,Sun May 27 11:03:03 +0000 2018,0.0,1.0,0.0,0.0,274
775,@BBC,Sun May 27 10:32:15 +0000 2018,0.17,0.83,0.0,0.6932,275
776,@BBC,Sun May 27 10:02:09 +0000 2018,0.0,0.772,0.228,-0.7096,276
777,@BBC,Sun May 27 09:24:05 +0000 2018,0.07,0.764,0.166,-0.3612,277
778,@BBC,Sun May 27 09:04:07 +0000 2018,0.0,1.0,0.0,0.0,278
779,@BBC,Sun May 27 08:04:03 +0000 2018,0.0,0.926,0.074,-0.1531,279
780,@BBC,Sun May 27 07:27:25 +0000 2018,0.094,0.906,0.0,0.3382,280
781,@BBC,Sat May 26 21:16:33 +0000 2018,0.15,0.85,0.0,0.5719,281
782,@BBC,Sat May 26 20:36:56 +0000 2018,0.138,0.862,0.0,0.2603,282
783,@BBC,Sat May 26 20:21:49 +0000 2018,0.0,0.574,0.426,-0.7701,283
784,@BBC,Sat May 26 20:19:04 +0000 2018,0.23,0.77,0.0,0.4574,284
785,@BBC,Sat May 26 20:04:44 +0000 2018,0.0,1.0,0.0,0.0,285
786,@BBC,Sat May 26 19:27:46 +0000 2018,0.091,0.909,0.0,0.296,286
787,@BBC,Sat May 26 19:07:47 +0000 2018,0.0,1.0,0.0,0.0,287
788,@BBC,Sat May 26 19:03:09 +0000 2018,0.0,1.0,0.0,0.0,288
789,@BBC,Sat May 26 18:51:28 +0000 2018,0.134,0.866,0.0,0.5267,289
790,@BBC,Sat May 26 18:04:48 +0000 2018,0.0,1.0,0.0,0.0,290
791,@BBC,Sat May 26 18:03:16 +0000 2018,0.0,1.0,0.0,0.0,291
792,@BBC,Sat May 26 17:32:00 +0000 2018,0.0,1.0,0.0,0.0,292
793,@BBC,Sat May 26 17:06:38 +0000 2018,0.0,1.0,0.0,0.0,293
794,@BBC,Sat May 26 17:00:34 +0000 2018,0.328,0.573,0.099,0.6597,294
795,@BBC,Sat May 26 16:50:42 +0000 2018,0.0,1.0,0.0,0.0,295
796,@BBC,Sat May 26 16:30:01 +0000 2018,0.126,0.791,0.083,0.2732,296
797,@BBC,Sat May 26 15:45:15 +0000 2018,0.0,0.885,0.115,-0.296,297
798,@BBC,Sat May 26 15:28:00 +0000 2018,0.295,0.705,0.0,0.7717,298
799,@BBC,Sat May 26 15:20:29 +0000 2018,0.153,0.847,0.0,0.4404,299
800,@BBC,Sat May 26 14:50:01 +0000 2018,0.0,1.0,0.0,0.0,300
801,@BBC,Sat May 26 14:47:21 +0000 2018,0.0,1.0,0.0,0.0,301
802,@BBC,Sat May 26 14:16:00 +0000 2018,0.209,0.791,0.0,0.6696,302
803,@BBC,Sat May 26 14:02:50 +0000 2018,0.0,1.0,0.0,0.0,303
804,@BBC,Sat May 26 13:31:39 +0000 2018,0.0,1.0,0.0,0.0,304
805,@BBC,Sat May 26 13:24:05 +0000 2018,0.0,0.899,0.101,-0.2263,305
806,@BBC,Sat May 26 12:57:27 +0000 2018,0.155,0.845,0.0,0.5411,306
807,@BBC,Sat May 26 12:23:05 +0000 2018,0.113,0.887,0.0,0.4215,307
808,@BBC,Sat May 26 11:48:40 +0000 2018,0.0,1.0,0.0,0.0,308
809,@BBC,Sat May 26 11:23:28 +0000 2018,0.0,1.0,0.0,0.0,309
810,@BBC,Sat May 26 11:03:00 +0000 2018,0.126,0.709,0.165,0.0,310
811,@BBC,Sat May 26 10:43:09 +0000 2018,0.192,0.808,0.0,0.7125,311
812,@BBC,Sat May 26 10:04:04 +0000 2018,0.191,0.809,0.0,0.5106,312
813,@BBC,Sat May 26 09:26:02 +0000 2018,0.31,0.69,0.0,0.743,313
814,@BBC,Sat May 26 09:02:01 +0000 2018,0.0,1.0,0.0,0.0,314
815,@BBC,Sat May 26 08:40:22 +0000 2018,0.282,0.718,0.0,0.6705,315
816,@BBC,Sat May 26 08:05:05 +0000 2018,0.0,0.508,0.492,-0.7003,316
817,@BBC,Sat May 26 07:01:05 +0000 2018,0.0,1.0,0.0,0.0,317
818,@BBC,Fri May 25 18:06:03 +0000 2018,0.0,1.0,0.0,0.0,318
819,@BBC,Fri May 25 17:06:06 +0000 2018,0.148,0.852,0.0,0.3818,319
820,@BBC,Fri May 25 16:05:05 +0000 2018,0.178,0.822,0.0,0.0772,320
821,@BBC,Fri May 25 15:35:21 +0000 2018,0.128,0.872,0.0,0.4753,321
822,@BBC,Fri May 25 15:33:58 +0000 2018,0.261,0.739,0.0,0.7184,322
823,@BBC,Fri May 25 15:22:37 +0000 2018,0.208,0.792,0.0,0.4939,323
824,@BBC,Fri May 25 15:22:04 +0000 2018,0.216,0.784,0.0,0.723,324
825,@BBC,Fri May 25 15:21:57 +0000 2018,0.0,0.691,0.309,-0.7003,325
826,@BBC,Fri May 25 15:21:52 +0000 2018,0.174,0.826,0.0,0.368,326
827,@BBC,Fri May 25 15:21:44 +0000 2018,0.0,1.0,0.0,0.0,327
828,@BBC,Fri May 25 13:43:35 +0000 2018,0.047,0.863,0.09,-0.296,328
829,@BBC,Fri May 25 13:00:16 +0000 2018,0.0,1.0,0.0,0.0,329
830,@BBC,Fri May 25 12:42:45 +0000 2018,0.124,0.876,0.0,0.4019,330
831,@BBC,Fri May 25 12:04:06 +0000 2018,0.209,0.791,0.0,0.5719,331
832,@BBC,Fri May 25 11:35:34 +0000 2018,0.112,0.888,0.0,0.4404,332
833,@BBC,Fri May 25 11:31:03 +0000 2018,0.0,1.0,0.0,0.0,333
834,@BBC,Fri May 25 11:00:16 +0000 2018,0.0,0.876,0.124,-0.4019,334
835,@BBC,Fri May 25 09:55:53 +0000 2018,0.0,1.0,0.0,0.0,335
836,@BBC,Fri May 25 08:49:15 +0000 2018,0.0,1.0,0.0,0.0,336
837,@BBC,Fri May 25 08:01:02 +0000 2018,0.11,0.89,0.0,0.2449,337
838,@BBC,Fri May 25 07:01:02 +0000 2018,0.0,1.0,0.0,0.0,338
839,@BBC,Thu May 24 18:04:08 +0000 2018,0.156,0.844,0.0,0.34,339
840,@BBC,Thu May 24 17:02:03 +0000 2018,0.151,0.849,0.0,0.4939,340
841,@BBC,Thu May 24 15:59:05 +0000 2018,0.277,0.723,0.0,0.3182,341
842,@BBC,Thu May 24 13:06:35 +0000 2018,0.169,0.645,0.186,-0.1154,342
843,@BBC,Thu May 24 13:00:24 +0000 2018,0.325,0.675,0.0,0.8013,343
844,@BBC,Thu May 24 12:01:00 +0000 2018,0.0,1.0,0.0,0.0,344
845,@BBC,Thu May 24 11:24:53 +0000 2018,0.183,0.817,0.0,0.6808,345
846,@BBC,Thu May 24 11:16:09 +0000 2018,0.062,0.938,0.0,0.1139,346
847,@BBC,Thu May 24 11:00:15 +0000 2018,0.0,0.812,0.188,-0.6597,347
848,@BBC,Thu May 24 10:09:05 +0000 2018,0.137,0.794,0.069,0.4404,348
849,@BBC,Thu May 24 09:03:06 +0000 2018,0.0,1.0,0.0,0.0,349
850,@BBC,Thu May 24 08:00:14 +0000 2018,0.226,0.774,0.0,0.5859,350
851,@BBC,Thu May 24 07:27:05 +0000 2018,0.116,0.62,0.264,-0.5574,351
852,@BBC,Thu May 24 07:01:04 +0000 2018,0.0,1.0,0.0,0.0,352
853,@BBC,Wed May 23 19:02:06 +0000 2018,0.159,0.841,0.0,0.3818,353
854,@BBC,Wed May 23 18:03:04 +0000 2018,0.149,0.714,0.137,0.0516,354
855,@BBC,Wed May 23 17:03:03 +0000 2018,0.191,0.809,0.0,0.2235,355
856,@BBC,Wed May 23 15:03:00 +0000 2018,0.0,1.0,0.0,0.0,356
857,@BBC,Wed May 23 13:03:04 +0000 2018,0.256,0.744,0.0,0.6705,357
858,@BBC,Wed May 23 12:02:05 +0000 2018,0.0,0.876,0.124,-0.4555,358
859,@BBC,Wed May 23 11:56:51 +0000 2018,0.11,0.89,0.0,0.2449,359
860,@BBC,Wed May 23 11:02:04 +0000 2018,0.112,0.697,0.19,-0.2523,360
861,@BBC,Wed May 23 10:45:43 +0000 2018,0.0,1.0,0.0,0.0,361
862,@BBC,Wed May 23 10:45:26 +0000 2018,0.136,0.864,0.0,0.5622,362
863,@BBC,Wed May 23 09:59:47 +0000 2018,0.0,1.0,0.0,0.0,363
864,@BBC,Wed May 23 09:03:04 +0000 2018,0.056,0.657,0.288,-0.6808,364
865,@BBC,Wed May 23 09:01:19 +0000 2018,0.0,1.0,0.0,0.0,365
866,@BBC,Wed May 23 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,366
867,@BBC,Wed May 23 07:27:06 +0000 2018,0.111,0.889,0.0,0.3597,367
868,@BBC,Wed May 23 07:00:15 +0000 2018,0.0,1.0,0.0,0.0,368
869,@BBC,Tue May 22 19:02:05 +0000 2018,0.246,0.471,0.283,-0.25,369
870,@BBC,Tue May 22 18:03:05 +0000 2018,0.176,0.688,0.137,0.2296,370
871,@BBC,Tue May 22 16:02:06 +0000 2018,0.167,0.749,0.084,0.4404,371
872,@BBC,Tue May 22 14:07:00 +0000 2018,0.149,0.851,0.0,0.4215,372
873,@BBC,Tue May 22 13:00:33 +0000 2018,0.0,1.0,0.0,0.0,373
874,@BBC,Tue May 22 12:39:22 +0000 2018,0.0,1.0,0.0,0.0,374
875,@BBC,Tue May 22 12:00:20 +0000 2018,0.0,1.0,0.0,0.0,375
876,@BBC,Tue May 22 11:03:06 +0000 2018,0.0,1.0,0.0,0.0,376
877,@BBC,Tue May 22 10:47:21 +0000 2018,0.0,1.0,0.0,0.0,377
878,@BBC,Tue May 22 10:03:02 +0000 2018,0.122,0.732,0.146,-0.1531,378
879,@BBC,Tue May 22 09:08:13 +0000 2018,0.241,0.759,0.0,0.6597,379
880,@BBC,Tue May 22 08:41:18 +0000 2018,0.0,0.888,0.112,-0.2263,380
881,@BBC,Tue May 22 08:00:08 +0000 2018,0.162,0.838,0.0,0.4019,381
882,@BBC,Tue May 22 07:29:07 +0000 2018,0.0,1.0,0.0,0.0,382
883,@BBC,Tue May 22 07:01:06 +0000 2018,0.222,0.778,0.0,0.5719,383
