,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
1691,@CBS,Fri Mar 09 16:02:27 +0000 2018,0.0,1.0,0.0,0.0,291
1692,@CBS,Thu Mar 08 18:00:49 +0000 2018,0.336,0.664,0.0,0.8625,292
1693,@CBS,Thu Mar 08 17:03:04 +0000 2018,0.132,0.868,0.0,0.4926,293
1694,@CBS,Wed Mar 07 18:39:10 +0000 2018,0.136,0.56,0.304,-0.4939,294
1695,@CBS,Wed Mar 07 17:06:02 +0000 2018,0.0,1.0,0.0,0.0,295
1696,@CBS,Tue Mar 06 18:10:59 +0000 2018,0.244,0.756,0.0,0.6705,296
1697,@CBS,Mon Mar 05 22:16:43 +0000 2018,0.167,0.833,0.0,0.3818,297
1698,@CBS,Sun Mar 04 08:05:26 +0000 2018,0.116,0.884,0.0,0.4404,298
1699,@CBS,Sat Mar 03 20:55:20 +0000 2018,0.0,1.0,0.0,0.0,299
1700,@CBS,Fri Mar 02 22:30:01 +0000 2018,0.247,0.753,0.0,0.7096,300
1701,@CBS,Fri Mar 02 20:30:01 +0000 2018,0.282,0.718,0.0,0.7096,301
1702,@CBS,Fri Mar 02 18:45:00 +0000 2018,0.151,0.849,0.0,0.4939,302
1703,@CBS,Thu Mar 01 18:59:01 +0000 2018,0.0,0.79,0.21,-0.6981,303
1704,@CBS,Thu Mar 01 18:12:57 +0000 2018,0.181,0.73,0.09,0.579,304
1705,@CBS,Thu Mar 01 18:11:50 +0000 2018,0.538,0.462,0.0,0.8591,305
1706,@CBS,Thu Mar 01 18:10:50 +0000 2018,0.234,0.615,0.151,0.4885,306
1707,@CBS,Thu Mar 01 14:36:21 +0000 2018,0.178,0.822,0.0,0.5994,307
1708,@CBS,Thu Mar 01 14:29:20 +0000 2018,0.325,0.675,0.0,0.7717,308
1709,@CBS,Thu Mar 01 14:15:29 +0000 2018,0.275,0.725,0.0,0.6908,309
1710,@CBS,Thu Mar 01 13:50:11 +0000 2018,0.0,1.0,0.0,0.0,310
1711,@CBS,Thu Mar 01 01:04:52 +0000 2018,0.0,1.0,0.0,0.0,311
1712,@CBS,Wed Feb 28 19:56:58 +0000 2018,0.0,1.0,0.0,0.0,312
1713,@CBS,Wed Feb 28 19:08:30 +0000 2018,0.116,0.884,0.0,0.4404,313
1714,@CBS,Tue Feb 27 03:23:47 +0000 2018,0.152,0.848,0.0,0.5562,314
1715,@CBS,Mon Feb 26 22:50:32 +0000 2018,0.0,1.0,0.0,0.0,315
1716,@CBS,Mon Feb 26 21:08:30 +0000 2018,0.0,1.0,0.0,0.0,316
1717,@CBS,Mon Feb 26 19:53:41 +0000 2018,0.098,0.902,0.0,0.4482,317
1718,@CBS,Mon Feb 26 18:32:36 +0000 2018,0.266,0.734,0.0,0.784,318
1719,@CBS,Mon Feb 26 18:20:16 +0000 2018,0.429,0.571,0.0,0.9359,319
1720,@CBS,Mon Feb 26 16:53:56 +0000 2018,0.0,0.816,0.184,-0.5423,320
1721,@CBS,Mon Feb 26 16:52:01 +0000 2018,0.0,1.0,0.0,0.0,321
1722,@CBS,Mon Feb 26 16:17:55 +0000 2018,0.0,1.0,0.0,0.0,322
1723,@CBS,Mon Feb 26 01:12:32 +0000 2018,0.231,0.769,0.0,0.7644,323
1724,@CBS,Sun Feb 25 21:51:32 +0000 2018,0.0,1.0,0.0,0.0,324
1725,@CBS,Sun Feb 25 21:51:22 +0000 2018,0.0,1.0,0.0,0.0,325
1726,@CBS,Fri Feb 23 18:15:40 +0000 2018,0.155,0.845,0.0,0.5093,326
1727,@CBS,Thu Feb 22 19:26:52 +0000 2018,0.0,1.0,0.0,0.0,327
1728,@CBS,Wed Feb 21 19:20:04 +0000 2018,0.0,1.0,0.0,0.0,328
1729,@CBS,Wed Feb 21 18:19:25 +0000 2018,0.248,0.752,0.0,0.6808,329
1730,@CBS,Tue Feb 20 19:55:19 +0000 2018,0.116,0.884,0.0,0.4404,330
1731,@CBS,Tue Feb 20 17:58:18 +0000 2018,0.0,0.881,0.119,-0.4019,331
1732,@CBS,Tue Feb 20 17:39:51 +0000 2018,0.128,0.872,0.0,0.3612,332
1733,@CBS,Sat Feb 17 01:07:20 +0000 2018,0.227,0.773,0.0,0.6124,333
1734,@CBS,Fri Feb 16 18:42:43 +0000 2018,0.108,0.892,0.0,0.3182,334
1735,@CBS,Fri Feb 16 17:48:20 +0000 2018,0.248,0.752,0.0,0.68,335
1736,@CBS,Wed Feb 14 19:23:27 +0000 2018,0.444,0.556,0.0,0.8619,336
1737,@CBS,Tue Feb 13 20:03:56 +0000 2018,0.0,1.0,0.0,0.0,337
1738,@CBS,Tue Feb 13 18:54:52 +0000 2018,0.252,0.748,0.0,0.7506,338
1739,@CBS,Mon Feb 12 18:49:45 +0000 2018,0.0,1.0,0.0,0.0,339
1740,@CBS,Mon Feb 12 01:32:33 +0000 2018,0.0,1.0,0.0,0.0,340
1741,@CBS,Fri Feb 09 00:50:01 +0000 2018,0.304,0.696,0.0,0.8478,341
1742,@CBS,Thu Feb 08 16:09:35 +0000 2018,0.0,0.814,0.186,-0.5859,342
1743,@CBS,Wed Feb 07 18:35:19 +0000 2018,0.066,0.934,0.0,0.0516,343
1744,@CBS,Wed Feb 07 16:17:48 +0000 2018,0.312,0.536,0.152,0.5574,344
1745,@CBS,Tue Feb 06 22:21:39 +0000 2018,0.0,1.0,0.0,0.0,345
1746,@CBS,Tue Feb 06 17:05:49 +0000 2018,0.121,0.773,0.106,0.0772,346
1747,@CBS,Sun Feb 04 15:35:36 +0000 2018,0.0,1.0,0.0,0.0,347
1748,@CBS,Sun Feb 04 12:00:01 +0000 2018,0.118,0.882,0.0,0.1531,348
1749,@CBS,Sat Feb 03 23:11:43 +0000 2018,0.0,1.0,0.0,0.0,349
1750,@CBS,Sat Feb 03 12:00:07 +0000 2018,0.338,0.662,0.0,0.8268,350
1751,@CBS,Fri Feb 02 22:36:13 +0000 2018,0.0,0.925,0.075,-0.0772,351
1752,@CBS,Fri Feb 02 20:07:40 +0000 2018,0.144,0.856,0.0,0.4019,352
1753,@CBS,Fri Feb 02 19:03:33 +0000 2018,0.124,0.876,0.0,0.4003,353
1754,@CBS,Fri Feb 02 17:23:18 +0000 2018,0.166,0.834,0.0,0.6114,354
1755,@CBS,Thu Feb 01 22:04:41 +0000 2018,0.0,1.0,0.0,0.0,355
1756,@CBS,Thu Feb 01 20:09:49 +0000 2018,0.0,1.0,0.0,0.0,356
1757,@CBS,Wed Jan 31 21:42:15 +0000 2018,0.088,0.912,0.0,0.1139,357
1758,@CBS,Wed Jan 31 17:05:47 +0000 2018,0.108,0.8,0.092,0.1007,358
1759,@CBS,Wed Jan 31 16:37:17 +0000 2018,0.188,0.812,0.0,0.4588,359
1760,@CBS,Wed Jan 31 06:55:30 +0000 2018,0.126,0.779,0.095,0.1779,360
1761,@CBS,Wed Jan 31 02:15:16 +0000 2018,0.179,0.569,0.252,-0.2263,361
1762,@CBS,Wed Jan 31 01:58:40 +0000 2018,0.0,0.744,0.256,-0.4767,362
1763,@CBS,Wed Jan 31 01:52:46 +0000 2018,0.256,0.625,0.119,0.4939,363
1764,@CBS,Wed Jan 31 01:49:43 +0000 2018,0.19,0.81,0.0,0.5093,364
1765,@CBS,Wed Jan 31 01:31:27 +0000 2018,0.434,0.566,0.0,0.8261,365
1766,@CBS,Wed Jan 31 01:29:10 +0000 2018,0.414,0.586,0.0,0.8309,366
1767,@CBS,Wed Jan 31 01:24:16 +0000 2018,0.386,0.614,0.0,0.6588,367
1768,@CBS,Wed Jan 31 01:18:37 +0000 2018,0.351,0.649,0.0,0.4023,368
1769,@CBS,Wed Jan 31 01:17:37 +0000 2018,0.0,1.0,0.0,0.0,369
1770,@CBS,Wed Jan 31 01:16:15 +0000 2018,0.349,0.651,0.0,0.7525,370
1771,@CBS,Wed Jan 31 01:08:01 +0000 2018,0.321,0.679,0.0,0.7297,371
1772,@CBS,Wed Jan 31 01:04:34 +0000 2018,0.58,0.42,0.0,0.8516,372
1773,@CBS,Wed Jan 31 01:00:35 +0000 2018,0.351,0.649,0.0,0.8442,373
1774,@CBS,Wed Jan 31 00:55:04 +0000 2018,0.406,0.594,0.0,0.923,374
1775,@CBS,Wed Jan 31 00:37:20 +0000 2018,0.206,0.794,0.0,0.5994,375
1776,@CBS,Wed Jan 31 00:11:53 +0000 2018,0.407,0.593,0.0,0.8834,376
1777,@CBS,Tue Jan 30 23:35:01 +0000 2018,0.276,0.724,0.0,0.8553,377
1778,@CBS,Tue Jan 30 21:19:22 +0000 2018,0.306,0.694,0.0,0.8553,378
1779,@CBS,Tue Jan 30 18:46:04 +0000 2018,0.391,0.609,0.0,0.9215,379
1780,@CBS,Tue Jan 30 16:00:02 +0000 2018,0.0,1.0,0.0,0.0,380
1781,@CBS,Tue Jan 30 04:03:31 +0000 2018,0.187,0.813,0.0,0.5994,381
1782,@CBS,Tue Jan 30 03:17:51 +0000 2018,0.289,0.711,0.0,0.6908,382
1783,@CBS,Tue Jan 30 02:12:15 +0000 2018,0.0,1.0,0.0,0.0,383
1784,@CBS,Tue Jan 30 01:29:06 +0000 2018,0.0,0.885,0.115,-0.296,384
1785,@CBS,Tue Jan 30 00:11:05 +0000 2018,0.0,1.0,0.0,0.0,385
1786,@CBS,Mon Jan 29 22:45:21 +0000 2018,0.115,0.885,0.0,0.3818,386
1787,@CBS,Mon Jan 29 22:10:15 +0000 2018,0.162,0.758,0.079,0.5093,387
1788,@CBS,Mon Jan 29 20:00:04 +0000 2018,0.0,1.0,0.0,0.0,388
1789,@CBS,Mon Jan 29 19:00:05 +0000 2018,0.286,0.714,0.0,0.7783,389
1790,@CBS,Mon Jan 29 18:00:02 +0000 2018,0.442,0.558,0.0,0.9259,390
1791,@CBS,Mon Jan 29 17:15:04 +0000 2018,0.0,1.0,0.0,0.0,391
1792,@CBS,Mon Jan 29 16:00:05 +0000 2018,0.163,0.837,0.0,0.5106,392
1793,@CBS,Mon Jan 29 15:00:03 +0000 2018,0.086,0.914,0.0,0.1531,393
1794,@CBS,Mon Jan 29 14:00:02 +0000 2018,0.136,0.741,0.123,0.3182,394
1795,@CBS,Mon Jan 29 13:00:01 +0000 2018,0.293,0.707,0.0,0.6597,395
1796,@CBS,Mon Jan 29 12:00:03 +0000 2018,0.0,1.0,0.0,0.0,396
1797,@CBS,Mon Jan 29 08:18:18 +0000 2018,0.0,1.0,0.0,0.0,397
1798,@CBS,Mon Jan 29 07:40:26 +0000 2018,0.27,0.73,0.0,0.5719,398
1799,@CBS,Mon Jan 29 07:25:04 +0000 2018,0.122,0.878,0.0,0.3612,399
1800,@CBS,Mon Jan 29 07:01:01 +0000 2018,0.314,0.686,0.0,0.7506,400
1801,@CBS,Mon Jan 29 06:15:02 +0000 2018,0.266,0.734,0.0,0.5719,401
1802,@CBS,Mon Jan 29 05:34:44 +0000 2018,0.0,1.0,0.0,0.0,402
1803,@CBS,Mon Jan 29 04:19:55 +0000 2018,0.0,1.0,0.0,0.0,403
1804,@CBS,Mon Jan 29 04:12:46 +0000 2018,0.359,0.641,0.0,0.8779,404
1805,@CBS,Mon Jan 29 04:10:47 +0000 2018,0.272,0.728,0.0,0.7959,405
1806,@CBS,Mon Jan 29 03:58:49 +0000 2018,0.487,0.513,0.0,0.5859,406
1807,@CBS,Mon Jan 29 03:55:24 +0000 2018,0.152,0.848,0.0,0.6696,407
1808,@CBS,Mon Jan 29 03:55:20 +0000 2018,0.0,0.888,0.112,-0.34,408
1809,@CBS,Mon Jan 29 03:53:06 +0000 2018,0.073,0.864,0.062,0.0572,409
1810,@CBS,Mon Jan 29 03:50:25 +0000 2018,0.312,0.688,0.0,0.6114,410
1811,@CBS,Mon Jan 29 03:49:19 +0000 2018,0.394,0.606,0.0,0.5994,411
1812,@CBS,Mon Jan 29 03:46:27 +0000 2018,0.273,0.727,0.0,0.4588,412
1813,@CBS,Mon Jan 29 03:45:43 +0000 2018,0.251,0.749,0.0,0.8118,413
1814,@CBS,Mon Jan 29 03:37:35 +0000 2018,0.407,0.593,0.0,0.6696,414
1815,@CBS,Mon Jan 29 03:37:27 +0000 2018,0.0,1.0,0.0,0.0,415
1816,@CBS,Mon Jan 29 03:34:36 +0000 2018,0.183,0.817,0.0,0.5859,416
1817,@CBS,Mon Jan 29 03:27:04 +0000 2018,0.0,1.0,0.0,0.0,417
1818,@CBS,Mon Jan 29 03:25:53 +0000 2018,0.0,1.0,0.0,0.0,418
1819,@CBS,Mon Jan 29 03:25:26 +0000 2018,0.0,0.629,0.371,-0.6486,419
1820,@CBS,Mon Jan 29 03:24:02 +0000 2018,0.064,0.936,0.0,0.1139,420
1821,@CBS,Mon Jan 29 03:20:49 +0000 2018,0.0,1.0,0.0,0.0,421
1822,@CBS,Mon Jan 29 03:16:02 +0000 2018,0.507,0.493,0.0,0.8822,422
1823,@CBS,Mon Jan 29 03:12:26 +0000 2018,0.0,1.0,0.0,0.0,423
1824,@CBS,Mon Jan 29 03:06:30 +0000 2018,0.792,0.208,0.0,0.9854,424
1825,@CBS,Mon Jan 29 03:06:26 +0000 2018,0.0,1.0,0.0,0.0,425
1826,@CBS,Mon Jan 29 03:04:50 +0000 2018,0.244,0.756,0.0,0.4404,426
1827,@CBS,Mon Jan 29 03:02:43 +0000 2018,0.245,0.755,0.0,0.7574,427
1828,@CBS,Mon Jan 29 02:49:24 +0000 2018,0.142,0.682,0.176,-0.1531,428
1829,@CBS,Mon Jan 29 02:45:57 +0000 2018,0.419,0.581,0.0,0.8899,429
1830,@CBS,Mon Jan 29 02:40:59 +0000 2018,0.321,0.679,0.0,0.5829,430
1831,@CBS,Mon Jan 29 02:40:57 +0000 2018,0.0,1.0,0.0,0.0,431
1832,@CBS,Mon Jan 29 02:37:11 +0000 2018,0.333,0.667,0.0,0.3612,432
1833,@CBS,Mon Jan 29 02:36:48 +0000 2018,0.392,0.608,0.0,0.7964,433
1834,@CBS,Mon Jan 29 02:36:35 +0000 2018,0.25,0.75,0.0,0.7184,434
1835,@CBS,Mon Jan 29 02:29:28 +0000 2018,0.392,0.608,0.0,0.7964,435
1836,@CBS,Mon Jan 29 02:22:53 +0000 2018,0.141,0.859,0.0,0.3164,436
1837,@CBS,Mon Jan 29 02:18:44 +0000 2018,0.0,0.81,0.19,-0.2755,437
1838,@CBS,Mon Jan 29 02:15:17 +0000 2018,0.0,1.0,0.0,0.0,438
1839,@CBS,Mon Jan 29 02:08:34 +0000 2018,0.0,1.0,0.0,0.0,439
1840,@CBS,Mon Jan 29 02:07:10 +0000 2018,0.161,0.729,0.109,0.3291,440
1841,@CBS,Mon Jan 29 02:06:10 +0000 2018,0.0,1.0,0.0,0.0,441
1842,@CBS,Mon Jan 29 02:06:06 +0000 2018,0.641,0.359,0.0,0.9359,442
1843,@CBS,Mon Jan 29 02:03:08 +0000 2018,0.079,0.793,0.128,-0.2896,443
1844,@CBS,Mon Jan 29 01:56:46 +0000 2018,0.0,1.0,0.0,0.0,444
1845,@CBS,Mon Jan 29 01:46:21 +0000 2018,0.0,1.0,0.0,0.0,445
1846,@CBS,Mon Jan 29 01:44:54 +0000 2018,0.32,0.68,0.0,0.765,446
1847,@CBS,Mon Jan 29 01:42:48 +0000 2018,0.219,0.781,0.0,0.7906,447
1848,@CBS,Mon Jan 29 01:41:18 +0000 2018,0.0,1.0,0.0,0.0,448
1849,@CBS,Mon Jan 29 01:38:48 +0000 2018,0.42,0.58,0.0,0.6996,449
1850,@CBS,Mon Jan 29 01:35:12 +0000 2018,0.0,0.614,0.386,-0.6597,450
1851,@CBS,Mon Jan 29 01:33:29 +0000 2018,0.0,1.0,0.0,0.0,451
1852,@CBS,Mon Jan 29 01:33:10 +0000 2018,0.397,0.603,0.0,0.5093,452
1853,@CBS,Mon Jan 29 01:20:15 +0000 2018,0.457,0.543,0.0,0.9259,453
1854,@CBS,Mon Jan 29 01:13:10 +0000 2018,0.206,0.794,0.0,0.5994,454
1855,@CBS,Mon Jan 29 01:06:17 +0000 2018,0.231,0.769,0.0,0.5994,455
1856,@CBS,Mon Jan 29 01:05:30 +0000 2018,0.394,0.606,0.0,0.5994,456
1857,@CBS,Mon Jan 29 01:04:10 +0000 2018,0.367,0.633,0.0,0.8652,457
1858,@CBS,Mon Jan 29 01:02:39 +0000 2018,0.0,1.0,0.0,0.0,458
1859,@CBS,Mon Jan 29 00:54:37 +0000 2018,0.0,1.0,0.0,0.0,459
1860,@CBS,Mon Jan 29 00:52:59 +0000 2018,0.226,0.774,0.0,0.6239,460
1861,@CBS,Mon Jan 29 00:52:35 +0000 2018,0.539,0.461,0.0,0.9134,461
1862,@CBS,Mon Jan 29 00:43:56 +0000 2018,0.318,0.682,0.0,0.4199,462
1863,@CBS,Mon Jan 29 00:39:59 +0000 2018,0.0,1.0,0.0,0.0,463
1864,@CBS,Mon Jan 29 00:36:12 +0000 2018,0.0,1.0,0.0,0.0,464
1865,@CBS,Mon Jan 29 00:28:06 +0000 2018,0.0,1.0,0.0,0.0,465
1866,@CBS,Mon Jan 29 00:08:49 +0000 2018,0.185,0.815,0.0,0.6514,466
1867,@CBS,Sun Jan 28 23:34:46 +0000 2018,0.0,1.0,0.0,0.0,467
1868,@CBS,Sun Jan 28 23:11:21 +0000 2018,0.0,1.0,0.0,0.0,468
1869,@CBS,Sun Jan 28 22:40:29 +0000 2018,0.141,0.766,0.092,0.3151,469
1870,@CBS,Sun Jan 28 22:26:56 +0000 2018,0.0,1.0,0.0,0.0,470
1871,@CBS,Sun Jan 28 22:08:41 +0000 2018,0.385,0.615,0.0,0.784,471
1872,@CBS,Sun Jan 28 21:41:19 +0000 2018,0.0,1.0,0.0,0.0,472
1873,@CBS,Sun Jan 28 21:14:24 +0000 2018,0.0,1.0,0.0,0.0,473
1874,@CBS,Sun Jan 28 20:54:17 +0000 2018,0.092,0.83,0.078,0.0572,474
1875,@CBS,Sun Jan 28 20:45:20 +0000 2018,0.148,0.852,0.0,0.3477,475
1876,@CBS,Sun Jan 28 20:35:39 +0000 2018,0.0,1.0,0.0,0.0,476
1877,@CBS,Sun Jan 28 20:32:44 +0000 2018,0.355,0.645,0.0,0.6696,477
1878,@CBS,Sun Jan 28 18:57:11 +0000 2018,0.348,0.652,0.0,0.8622,478
1879,@CBS,Sun Jan 28 16:00:08 +0000 2018,0.0,1.0,0.0,0.0,479
1880,@CBS,Sun Jan 28 14:30:04 +0000 2018,0.144,0.856,0.0,0.4003,480
1881,@CBS,Sun Jan 28 13:00:06 +0000 2018,0.346,0.654,0.0,0.8402,481
1882,@CBS,Sun Jan 28 12:00:07 +0000 2018,0.0,1.0,0.0,0.0,482
1883,@CBS,Sun Jan 28 02:37:51 +0000 2018,0.0,1.0,0.0,0.0,483
1884,@CBS,Sat Jan 27 23:30:02 +0000 2018,0.156,0.732,0.112,0.2263,484
1885,@CBS,Sat Jan 27 22:48:16 +0000 2018,0.0,1.0,0.0,0.0,485
1886,@CBS,Sat Jan 27 22:00:05 +0000 2018,0.0,1.0,0.0,0.0,486
1887,@CBS,Sat Jan 27 20:53:53 +0000 2018,0.11,0.89,0.0,0.2716,487
1888,@CBS,Sat Jan 27 15:00:04 +0000 2018,0.329,0.671,0.0,0.781,488
1889,@CBS,Sat Jan 27 14:00:03 +0000 2018,0.254,0.746,0.0,0.8176,489
1890,@CBS,Sat Jan 27 13:00:06 +0000 2018,0.219,0.781,0.0,0.6369,490
1891,@CBS,Sat Jan 27 12:00:02 +0000 2018,0.19,0.81,0.0,0.6114,491
1892,@CBS,Sat Jan 27 00:37:07 +0000 2018,0.08,0.92,0.0,0.1867,492
1893,@CBS,Fri Jan 26 23:46:07 +0000 2018,0.144,0.856,0.0,0.4019,493
1894,@CBS,Fri Jan 26 23:00:06 +0000 2018,0.275,0.725,0.0,0.6908,494
1895,@CBS,Fri Jan 26 20:24:12 +0000 2018,0.0,1.0,0.0,0.0,495
1896,@CBS,Fri Jan 26 18:49:05 +0000 2018,0.108,0.769,0.122,-0.1027,496
1897,@CBS,Fri Jan 26 18:48:51 +0000 2018,0.108,0.769,0.122,-0.1027,497
1898,@CBS,Fri Jan 26 18:48:43 +0000 2018,0.108,0.769,0.122,-0.1027,498
1899,@CBS,Fri Jan 26 18:44:03 +0000 2018,0.171,0.829,0.0,0.4767,499
1900,@CBS,Fri Jan 26 14:30:02 +0000 2018,0.0,1.0,0.0,0.0,500
1901,@CBS,Fri Jan 26 12:00:06 +0000 2018,0.08,0.92,0.0,0.1867,501
1902,@CBS,Fri Jan 26 06:17:06 +0000 2018,0.166,0.834,0.0,0.5562,502
1903,@CBS,Fri Jan 26 01:51:22 +0000 2018,0.162,0.838,0.0,0.5697,503
1904,@CBS,Fri Jan 26 01:48:27 +0000 2018,0.162,0.838,0.0,0.5411,504
1905,@CBS,Fri Jan 26 01:37:10 +0000 2018,0.307,0.693,0.0,0.7901,505
1906,@CBS,Fri Jan 26 01:14:43 +0000 2018,0.406,0.594,0.0,0.6249,506
1907,@CBS,Fri Jan 26 01:10:39 +0000 2018,0.0,1.0,0.0,0.0,507
1908,@CBS,Fri Jan 26 01:06:27 +0000 2018,0.254,0.746,0.0,0.6239,508
1909,@CBS,Fri Jan 26 01:05:35 +0000 2018,0.0,1.0,0.0,0.0,509
1910,@CBS,Fri Jan 26 00:59:14 +0000 2018,0.116,0.884,0.0,0.3612,510
1911,@CBS,Fri Jan 26 00:30:03 +0000 2018,0.295,0.705,0.0,0.7707,511
1912,@CBS,Thu Jan 25 23:58:56 +0000 2018,0.0,1.0,0.0,0.0,512
1913,@CBS,Thu Jan 25 23:01:32 +0000 2018,0.0,1.0,0.0,0.0,513
1914,@CBS,Thu Jan 25 22:00:06 +0000 2018,0.292,0.708,0.0,0.7346,514
1915,@CBS,Thu Jan 25 21:03:28 +0000 2018,0.0,1.0,0.0,0.0,515
1916,@CBS,Thu Jan 25 19:14:40 +0000 2018,0.337,0.663,0.0,0.7675,516
1917,@CBS,Thu Jan 25 17:20:00 +0000 2018,0.0,1.0,0.0,0.0,517
1918,@CBS,Thu Jan 25 14:50:05 +0000 2018,0.0,1.0,0.0,0.0,518
1919,@CBS,Thu Jan 25 01:44:32 +0000 2018,0.17,0.83,0.0,0.5697,519
1920,@CBS,Thu Jan 25 01:08:45 +0000 2018,0.0,1.0,0.0,0.0,520
1921,@CBS,Wed Jan 24 23:45:45 +0000 2018,0.197,0.803,0.0,0.5697,521
1922,@CBS,Wed Jan 24 22:46:19 +0000 2018,0.329,0.671,0.0,0.781,522
1923,@CBS,Wed Jan 24 20:02:13 +0000 2018,0.14,0.86,0.0,0.4767,523
1924,@CBS,Wed Jan 24 16:30:03 +0000 2018,0.167,0.833,0.0,0.5289,524
1925,@CBS,Wed Jan 24 14:51:01 +0000 2018,0.0,1.0,0.0,0.0,525
1926,@CBS,Wed Jan 24 01:32:59 +0000 2018,0.155,0.777,0.069,0.4391,526
1927,@CBS,Tue Jan 23 22:43:37 +0000 2018,0.187,0.813,0.0,0.5697,527
1928,@CBS,Tue Jan 23 20:29:55 +0000 2018,0.137,0.863,0.0,0.54,528
1929,@CBS,Tue Jan 23 19:50:14 +0000 2018,0.255,0.745,0.0,0.8356,529
1930,@CBS,Tue Jan 23 18:12:58 +0000 2018,0.184,0.816,0.0,0.5256,530
1931,@CBS,Tue Jan 23 01:14:56 +0000 2018,0.177,0.823,0.0,0.6239,531
1932,@CBS,Mon Jan 22 21:17:15 +0000 2018,0.171,0.829,0.0,0.4767,532
1933,@CBS,Mon Jan 22 19:30:39 +0000 2018,0.284,0.608,0.108,0.7345,533
1934,@CBS,Mon Jan 22 18:37:35 +0000 2018,0.065,0.935,0.0,0.1695,534
1935,@CBS,Sun Jan 21 23:30:01 +0000 2018,0.178,0.822,0.0,0.5697,535
1936,@CBS,Sun Jan 21 22:55:34 +0000 2018,0.278,0.722,0.0,0.7964,536
1937,@CBS,Sun Jan 21 14:16:30 +0000 2018,0.14,0.79,0.07,0.3802,537
1938,@CBS,Sun Jan 21 12:00:06 +0000 2018,0.0,1.0,0.0,0.0,538
1939,@CBS,Sat Jan 20 23:43:46 +0000 2018,0.17,0.83,0.0,0.5697,539
1940,@CBS,Sat Jan 20 23:28:44 +0000 2018,0.186,0.737,0.077,0.4753,540
1941,@CBS,Sat Jan 20 00:42:23 +0000 2018,0.178,0.822,0.0,0.5697,541
1942,@CBS,Fri Jan 19 22:53:48 +0000 2018,0.2,0.8,0.0,0.6696,542
1943,@CBS,Fri Jan 19 12:06:04 +0000 2018,0.369,0.631,0.0,0.902,543
1944,@CBS,Thu Jan 18 20:35:02 +0000 2018,0.17,0.83,0.0,0.5697,544
1945,@CBS,Thu Jan 18 20:05:07 +0000 2018,0.219,0.781,0.0,0.7326,545
1946,@CBS,Thu Jan 18 19:04:56 +0000 2018,0.0,1.0,0.0,0.0,546
1947,@CBS,Thu Jan 18 18:29:17 +0000 2018,0.207,0.793,0.0,0.6689,547
1948,@CBS,Thu Jan 18 14:45:10 +0000 2018,0.266,0.631,0.104,0.5574,548
1949,@CBS,Thu Jan 18 02:28:47 +0000 2018,0.0,0.828,0.172,-0.3595,549
1950,@CBS,Wed Jan 17 23:59:46 +0000 2018,0.167,0.833,0.0,0.5859,550
1951,@CBS,Wed Jan 17 19:54:17 +0000 2018,0.0,1.0,0.0,0.0,551
1952,@CBS,Wed Jan 17 19:04:12 +0000 2018,0.119,0.881,0.0,0.3182,552
1953,@CBS,Wed Jan 17 14:52:00 +0000 2018,0.102,0.826,0.072,0.1316,553
1954,@CBS,Sun Jan 14 22:13:29 +0000 2018,0.379,0.621,0.0,0.9215,554
1955,@CBS,Sun Jan 14 19:12:26 +0000 2018,0.242,0.628,0.13,0.3182,555
1956,@CBS,Sun Jan 14 19:12:25 +0000 2018,0.065,0.935,0.0,0.1027,556
1957,@CBS,Sun Jan 14 19:11:33 +0000 2018,0.244,0.756,0.0,0.6705,557
1958,@CBS,Sun Jan 14 14:49:58 +0000 2018,0.0,0.905,0.095,-0.2244,558
1959,@CBS,Sun Jan 14 12:00:01 +0000 2018,0.171,0.829,0.0,0.5719,559
1960,@CBS,Sat Jan 13 14:32:07 +0000 2018,0.0,0.914,0.086,-0.2244,560
1961,@CBS,Fri Jan 12 21:39:27 +0000 2018,0.297,0.703,0.0,0.8016,561
1962,@CBS,Fri Jan 12 12:00:05 +0000 2018,0.324,0.676,0.0,0.7717,562
1963,@CBS,Thu Jan 11 20:34:24 +0000 2018,0.0,1.0,0.0,0.0,563
1964,@CBS,Thu Jan 11 20:31:42 +0000 2018,0.204,0.796,0.0,0.555,564
1965,@CBS,Thu Jan 11 20:31:33 +0000 2018,0.0,1.0,0.0,0.0,565
1966,@CBS,Thu Jan 11 12:00:06 +0000 2018,0.084,0.916,0.0,0.1867,566
1967,@CBS,Wed Jan 10 17:15:18 +0000 2018,0.344,0.656,0.0,0.8553,567
1968,@CBS,Wed Jan 10 14:44:59 +0000 2018,0.0,1.0,0.0,0.0,568
1969,@CBS,Tue Jan 09 19:30:28 +0000 2018,0.076,0.924,0.0,0.1867,569
1970,@CBS,Tue Jan 09 19:27:16 +0000 2018,0.317,0.683,0.0,0.836,570
1971,@CBS,Tue Jan 09 18:29:39 +0000 2018,0.0,1.0,0.0,0.0,571
1972,@CBS,Mon Jan 08 18:07:57 +0000 2018,0.0,1.0,0.0,0.0,572
1973,@CBS,Mon Jan 08 14:34:48 +0000 2018,0.0,1.0,0.0,0.0,573
1974,@CBS,Mon Jan 08 14:29:20 +0000 2018,0.0,1.0,0.0,0.0,574
1975,@CBS,Mon Jan 08 00:29:51 +0000 2018,0.0,1.0,0.0,0.0,575
1976,@CBS,Sat Jan 06 20:05:17 +0000 2018,0.0,1.0,0.0,0.0,576
