,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
2565,@CNN,Mon Jun 11 15:06:01 +0000 2018,0.0,1.0,0.0,0.0,568
2566,@CNN,Mon Jun 11 14:52:09 +0000 2018,0.0,1.0,0.0,0.0,569
2567,@CNN,Mon Jun 11 14:38:37 +0000 2018,0.0,1.0,0.0,0.0,570
2568,@CNN,Mon Jun 11 14:28:32 +0000 2018,0.11,0.89,0.0,0.2732,571
2569,@CNN,Mon Jun 11 14:15:02 +0000 2018,0.0,0.901,0.099,-0.296,572
2570,@CNN,Mon Jun 11 14:00:11 +0000 2018,0.0,0.69,0.31,-0.743,573
2571,@CNN,Mon Jun 11 13:50:05 +0000 2018,0.0,1.0,0.0,0.0,574
2572,@CNN,Mon Jun 11 13:41:37 +0000 2018,0.0,1.0,0.0,0.0,575
2573,@CNN,Mon Jun 11 13:30:11 +0000 2018,0.0,0.918,0.082,-0.1779,576
2574,@CNN,Mon Jun 11 13:22:06 +0000 2018,0.0,0.896,0.104,-0.296,577
2575,@CNN,Mon Jun 11 13:13:51 +0000 2018,0.0,0.879,0.121,-0.296,578
2576,@CNN,Mon Jun 11 13:07:16 +0000 2018,0.0,0.909,0.091,-0.296,579
2577,@CNN,Mon Jun 11 13:00:15 +0000 2018,0.0,1.0,0.0,0.0,580
2578,@CNN,Mon Jun 11 12:55:06 +0000 2018,0.215,0.785,0.0,0.6361,581
2579,@CNN,Mon Jun 11 12:50:05 +0000 2018,0.0,0.929,0.071,-0.1531,582
2580,@CNN,Mon Jun 11 12:40:10 +0000 2018,0.0,0.882,0.118,-0.34,583
2581,@CNN,Mon Jun 11 12:30:05 +0000 2018,0.124,0.876,0.0,0.34,584
2582,@CNN,Mon Jun 11 12:25:03 +0000 2018,0.088,0.802,0.111,-0.1531,585
2583,@CNN,Mon Jun 11 12:20:10 +0000 2018,0.0,1.0,0.0,0.0,586
2584,@CNN,Mon Jun 11 12:15:06 +0000 2018,0.088,0.802,0.111,-0.1531,587
2585,@CNN,Mon Jun 11 12:15:04 +0000 2018,0.0,0.82,0.18,-0.296,588
2586,@CNN,Mon Jun 11 12:10:09 +0000 2018,0.0,0.89,0.11,-0.2732,589
2587,@CNN,Mon Jun 11 12:06:20 +0000 2018,0.0,1.0,0.0,0.0,590
2588,@CNN,Mon Jun 11 12:05:43 +0000 2018,0.128,0.872,0.0,0.3612,591
2589,@CNN,Mon Jun 11 12:01:05 +0000 2018,0.0,0.901,0.099,-0.296,592
2590,@CNN,Mon Jun 11 12:00:17 +0000 2018,0.0,1.0,0.0,0.0,593
2591,@CNN,Mon Jun 11 11:55:05 +0000 2018,0.0,0.777,0.223,-0.6486,594
2592,@CNN,Mon Jun 11 11:55:04 +0000 2018,0.0,1.0,0.0,0.0,595
2593,@CNN,Mon Jun 11 11:50:03 +0000 2018,0.0,0.716,0.284,-0.7128,596
2594,@CNN,Mon Jun 11 11:40:04 +0000 2018,0.0,0.714,0.286,-0.802,597
2595,@CNN,Mon Jun 11 11:30:10 +0000 2018,0.0,1.0,0.0,0.0,598
2596,@CNN,Mon Jun 11 11:25:05 +0000 2018,0.0,0.773,0.227,-0.6249,599
2597,@CNN,Mon Jun 11 11:20:05 +0000 2018,0.163,0.837,0.0,0.5423,600
2598,@CNN,Mon Jun 11 11:10:06 +0000 2018,0.0,1.0,0.0,0.0,601
2599,@CNN,Mon Jun 11 11:00:11 +0000 2018,0.116,0.687,0.197,-0.4404,602
2600,@CNN,Mon Jun 11 10:55:05 +0000 2018,0.0,0.901,0.099,-0.296,603
2601,@CNN,Mon Jun 11 10:50:05 +0000 2018,0.0,0.782,0.218,-0.6486,604
2602,@CNN,Mon Jun 11 10:45:06 +0000 2018,0.0,0.882,0.118,-0.34,605
2603,@CNN,Mon Jun 11 10:43:06 +0000 2018,0.0,1.0,0.0,0.0,606
2604,@CNN,Mon Jun 11 10:36:02 +0000 2018,0.0,0.833,0.167,-0.5859,607
2605,@CNN,Mon Jun 11 10:31:07 +0000 2018,0.262,0.483,0.255,0.0258,608
2606,@CNN,Mon Jun 11 10:29:03 +0000 2018,0.0,0.929,0.071,-0.1531,609
2607,@CNN,Mon Jun 11 10:23:06 +0000 2018,0.127,0.873,0.0,0.4926,610
2608,@CNN,Mon Jun 11 10:22:06 +0000 2018,0.0,0.92,0.08,-0.25,611
2609,@CNN,Mon Jun 11 10:17:39 +0000 2018,0.0,0.717,0.283,-0.7964,612
2610,@CNN,Mon Jun 11 10:15:08 +0000 2018,0.0,0.794,0.206,-0.3818,613
2611,@CNN,Mon Jun 11 10:08:07 +0000 2018,0.065,0.794,0.14,-0.3818,614
2612,@CNN,Mon Jun 11 10:01:05 +0000 2018,0.0,0.862,0.138,-0.4939,615
2613,@CNN,Mon Jun 11 09:56:59 +0000 2018,0.195,0.805,0.0,0.5574,616
2614,@CNN,Mon Jun 11 09:54:06 +0000 2018,0.0,0.854,0.146,-0.34,617
2615,@CNN,Mon Jun 11 09:47:04 +0000 2018,0.0,1.0,0.0,0.0,618
2616,@CNN,Mon Jun 11 09:40:01 +0000 2018,0.0,0.682,0.318,-0.7906,619
2617,@CNN,Mon Jun 11 09:33:05 +0000 2018,0.0,1.0,0.0,0.0,620
2618,@CNN,Mon Jun 11 09:32:49 +0000 2018,0.0,1.0,0.0,0.0,621
2619,@CNN,Mon Jun 11 09:24:03 +0000 2018,0.122,0.878,0.0,0.3612,622
2620,@CNN,Mon Jun 11 09:14:15 +0000 2018,0.0,0.929,0.071,-0.1531,623
2621,@CNN,Mon Jun 11 09:03:02 +0000 2018,0.0,1.0,0.0,0.0,624
2622,@CNN,Mon Jun 11 08:40:05 +0000 2018,0.166,0.749,0.086,0.3612,625
2623,@CNN,Mon Jun 11 08:31:05 +0000 2018,0.0,0.882,0.118,-0.34,626
2624,@CNN,Mon Jun 11 08:20:16 +0000 2018,0.0,0.805,0.195,-0.1779,627
2625,@CNN,Mon Jun 11 08:11:02 +0000 2018,0.0,1.0,0.0,0.0,628
2626,@CNN,Mon Jun 11 07:57:04 +0000 2018,0.124,0.876,0.0,0.34,629
2627,@CNN,Mon Jun 11 07:46:51 +0000 2018,0.088,0.802,0.111,-0.1531,630
2628,@CNN,Mon Jun 11 07:20:05 +0000 2018,0.163,0.837,0.0,0.5423,631
2629,@CNN,Mon Jun 11 07:15:30 +0000 2018,0.0,0.901,0.099,-0.296,632
2630,@CNN,Mon Jun 11 06:52:06 +0000 2018,0.0,1.0,0.0,0.0,633
2631,@CNN,Mon Jun 11 06:34:56 +0000 2018,0.198,0.802,0.0,0.6369,634
2632,@CNN,Mon Jun 11 06:05:48 +0000 2018,0.0,1.0,0.0,0.0,635
2633,@CNN,Mon Jun 11 05:30:10 +0000 2018,0.0,0.89,0.11,-0.2732,636
2634,@CNN,Mon Jun 11 05:01:03 +0000 2018,0.0,1.0,0.0,0.0,637
2635,@CNN,Mon Jun 11 04:30:09 +0000 2018,0.0,0.716,0.284,-0.7128,638
2636,@CNN,Mon Jun 11 04:00:11 +0000 2018,0.0,0.714,0.286,-0.802,639
2637,@CNN,Mon Jun 11 03:30:11 +0000 2018,0.0,1.0,0.0,0.0,640
2638,@CNN,Mon Jun 11 03:00:08 +0000 2018,0.0,1.0,0.0,0.0,641
2639,@CNN,Mon Jun 11 02:30:16 +0000 2018,0.116,0.687,0.197,-0.4404,642
2640,@CNN,Mon Jun 11 02:00:06 +0000 2018,0.0,0.782,0.218,-0.6486,643
2641,@CNN,Mon Jun 11 01:30:07 +0000 2018,0.0,1.0,0.0,0.0,644
2642,@CNN,Mon Jun 11 01:00:11 +0000 2018,0.0,0.833,0.167,-0.5859,645
2643,@CNN,Mon Jun 11 00:30:10 +0000 2018,0.0,0.929,0.071,-0.1531,646
2644,@CNN,Mon Jun 11 00:02:29 +0000 2018,0.0,1.0,0.0,0.0,647
2645,@CNN,Mon Jun 11 00:00:10 +0000 2018,0.128,0.872,0.0,0.3612,648
2646,@CNN,Sun Jun 10 23:33:43 +0000 2018,0.163,0.837,0.0,0.5423,649
2647,@CNN,Sun Jun 10 23:00:08 +0000 2018,0.329,0.526,0.145,0.765,650
2648,@CNN,Sun Jun 10 22:50:46 +0000 2018,0.081,0.81,0.11,-0.1531,651
2649,@CNN,Sun Jun 10 22:40:04 +0000 2018,0.0,1.0,0.0,0.0,652
2650,@CNN,Sun Jun 10 22:30:04 +0000 2018,0.222,0.694,0.083,0.4588,653
2651,@CNN,Sun Jun 10 22:20:07 +0000 2018,0.0,0.89,0.11,-0.2732,654
2652,@CNN,Sun Jun 10 22:20:00 +0000 2018,0.122,0.878,0.0,0.3612,655
2653,@CNN,Sun Jun 10 22:10:05 +0000 2018,0.0,1.0,0.0,0.0,656
2654,@CNN,Sun Jun 10 22:00:09 +0000 2018,0.0,0.92,0.08,-0.25,657
2655,@CNN,Sun Jun 10 21:50:00 +0000 2018,0.0,1.0,0.0,0.0,658
2656,@CNN,Sun Jun 10 21:40:05 +0000 2018,0.0,0.794,0.206,-0.3818,659
2657,@CNN,Sun Jun 10 21:30:00 +0000 2018,0.0,1.0,0.0,0.0,660
2658,@CNN,Sun Jun 10 21:20:10 +0000 2018,0.116,0.687,0.197,-0.4404,661
2659,@CNN,Sun Jun 10 21:10:08 +0000 2018,0.0,1.0,0.0,0.0,662
2660,@CNN,Sun Jun 10 21:00:07 +0000 2018,0.0,0.714,0.286,-0.802,663
2661,@CNN,Sun Jun 10 20:52:22 +0000 2018,0.09,0.749,0.161,-0.4404,664
2662,@CNN,Sun Jun 10 20:40:38 +0000 2018,0.065,0.794,0.14,-0.3818,665
2663,@CNN,Sun Jun 10 20:26:38 +0000 2018,0.0,0.833,0.167,-0.5859,666
2664,@CNN,Sun Jun 10 20:10:05 +0000 2018,0.0,0.862,0.138,-0.4939,667
2665,@CNN,Sun Jun 10 20:00:06 +0000 2018,0.0,0.854,0.146,-0.34,668
2666,@CNN,Sun Jun 10 19:50:09 +0000 2018,0.081,0.81,0.11,-0.1531,669
2667,@CNN,Sun Jun 10 19:39:01 +0000 2018,0.0,1.0,0.0,0.0,670
2668,@CNN,Sun Jun 10 19:22:40 +0000 2018,0.336,0.664,0.0,0.8225,671
2669,@CNN,Sun Jun 10 19:10:04 +0000 2018,0.0,0.682,0.318,-0.7906,672
2670,@CNN,Sun Jun 10 19:00:19 +0000 2018,0.0,1.0,0.0,0.0,673
2671,@CNN,Sun Jun 10 18:54:15 +0000 2018,0.0,1.0,0.0,0.0,674
2672,@CNN,Sun Jun 10 18:40:00 +0000 2018,0.223,0.703,0.074,0.5859,675
2673,@CNN,Sun Jun 10 18:30:07 +0000 2018,0.172,0.828,0.0,0.3612,676
2674,@CNN,Sun Jun 10 18:20:06 +0000 2018,0.0,1.0,0.0,0.0,677
2675,@CNN,Sun Jun 10 18:10:08 +0000 2018,0.0,0.716,0.284,-0.7128,678
2676,@CNN,Sun Jun 10 18:00:04 +0000 2018,0.0,0.714,0.286,-0.802,679
2677,@CNN,Sun Jun 10 17:50:07 +0000 2018,0.0,1.0,0.0,0.0,680
2678,@CNN,Sun Jun 10 17:40:00 +0000 2018,0.107,0.893,0.0,0.34,681
2679,@CNN,Sun Jun 10 17:30:00 +0000 2018,0.0,0.857,0.143,-0.4588,682
2680,@CNN,Sun Jun 10 17:20:06 +0000 2018,0.329,0.526,0.145,0.765,683
2681,@CNN,Sun Jun 10 17:09:04 +0000 2018,0.0,1.0,0.0,0.0,684
2682,@CNN,Sun Jun 10 16:56:00 +0000 2018,0.0,1.0,0.0,0.0,685
2683,@CNN,Sun Jun 10 16:44:57 +0000 2018,0.0,0.879,0.121,-0.296,686
2684,@CNN,Sun Jun 10 16:33:34 +0000 2018,0.116,0.687,0.197,-0.4404,687
2685,@CNN,Sun Jun 10 16:18:59 +0000 2018,0.0,1.0,0.0,0.0,688
2686,@CNN,Sun Jun 10 16:00:29 +0000 2018,0.263,0.737,0.0,0.6908,689
2687,@CNN,Sun Jun 10 15:50:04 +0000 2018,0.0,0.782,0.218,-0.6486,690
2688,@CNN,Sun Jun 10 15:38:01 +0000 2018,0.0,0.846,0.154,-0.4767,691
2689,@CNN,Sun Jun 10 15:25:07 +0000 2018,0.0,1.0,0.0,0.0,692
2690,@CNN,Sun Jun 10 15:15:07 +0000 2018,0.336,0.664,0.0,0.8225,693
2691,@CNN,Sun Jun 10 15:05:00 +0000 2018,0.0,0.862,0.138,-0.34,694
2692,@CNN,Sun Jun 10 14:55:05 +0000 2018,0.0,1.0,0.0,0.0,695
2693,@CNN,Sun Jun 10 14:44:05 +0000 2018,0.0,1.0,0.0,0.0,696
2694,@CNN,Sun Jun 10 14:33:50 +0000 2018,0.0,0.833,0.167,-0.5859,697
2695,@CNN,Sun Jun 10 14:15:55 +0000 2018,0.172,0.828,0.0,0.3612,698
2696,@CNN,Sun Jun 10 14:01:03 +0000 2018,0.112,0.888,0.0,0.34,699
2697,@CNN,Sun Jun 10 13:41:58 +0000 2018,0.107,0.893,0.0,0.34,700
2698,@CNN,Sun Jun 10 13:31:10 +0000 2018,0.0,1.0,0.0,0.0,701
2699,@CNN,Sun Jun 10 13:30:46 +0000 2018,0.0,1.0,0.0,0.0,702
2700,@CNN,Sun Jun 10 13:26:44 +0000 2018,0.138,0.862,0.0,0.4927,703
2701,@CNN,Sun Jun 10 13:18:03 +0000 2018,0.0,0.862,0.138,-0.4939,704
2702,@CNN,Sun Jun 10 13:16:00 +0000 2018,0.0,1.0,0.0,0.0,705
2703,@CNN,Sun Jun 10 13:08:52 +0000 2018,0.0,1.0,0.0,0.0,706
2704,@CNN,Sun Jun 10 12:46:02 +0000 2018,0.238,0.762,0.0,0.6124,707
2705,@CNN,Sun Jun 10 12:37:12 +0000 2018,0.0,1.0,0.0,0.0,708
2706,@CNN,Sun Jun 10 12:16:00 +0000 2018,0.223,0.703,0.074,0.5859,709
2707,@CNN,Sun Jun 10 12:01:02 +0000 2018,0.214,0.786,0.0,0.4576,710
2708,@CNN,Sun Jun 10 11:53:06 +0000 2018,0.0,0.849,0.151,-0.5994,711
2709,@CNN,Sun Jun 10 11:46:00 +0000 2018,0.0,1.0,0.0,0.0,712
2710,@CNN,Sun Jun 10 11:31:05 +0000 2018,0.0,0.824,0.176,-0.296,713
2711,@CNN,Sun Jun 10 11:16:00 +0000 2018,0.206,0.794,0.0,0.6369,714
2712,@CNN,Sun Jun 10 11:01:08 +0000 2018,0.329,0.526,0.145,0.765,715
2713,@CNN,Sun Jun 10 10:31:59 +0000 2018,0.0,0.857,0.143,-0.4588,716
2714,@CNN,Sun Jun 10 10:16:00 +0000 2018,0.0,1.0,0.0,0.0,717
2715,@CNN,Sun Jun 10 10:01:07 +0000 2018,0.0,1.0,0.0,0.0,718
2716,@CNN,Sun Jun 10 09:31:06 +0000 2018,0.0,1.0,0.0,0.0,719
2717,@CNN,Sun Jun 10 09:16:00 +0000 2018,0.101,0.899,0.0,0.2263,720
2718,@CNN,Sun Jun 10 09:01:24 +0000 2018,0.0,1.0,0.0,0.0,721
2719,@CNN,Sun Jun 10 08:31:10 +0000 2018,0.0,1.0,0.0,0.0,722
2720,@CNN,Sun Jun 10 08:16:00 +0000 2018,0.323,0.677,0.0,0.7351,723
2721,@CNN,Sun Jun 10 08:01:05 +0000 2018,0.0,1.0,0.0,0.0,724
2722,@CNN,Sun Jun 10 07:46:00 +0000 2018,0.1,0.9,0.0,0.2732,725
2723,@CNN,Sun Jun 10 07:45:41 +0000 2018,0.0,1.0,0.0,0.0,726
2724,@CNN,Sun Jun 10 07:16:00 +0000 2018,0.0,1.0,0.0,0.0,727
2725,@CNN,Sun Jun 10 06:46:00 +0000 2018,0.0,1.0,0.0,0.0,728
2726,@CNN,Sun Jun 10 06:31:03 +0000 2018,0.0,1.0,0.0,0.0,729
2727,@CNN,Sun Jun 10 06:16:00 +0000 2018,0.122,0.878,0.0,0.3612,730
2728,@CNN,Sun Jun 10 06:01:07 +0000 2018,0.058,0.942,0.0,0.0258,731
2729,@CNN,Sun Jun 10 05:46:00 +0000 2018,0.354,0.646,0.0,0.8519,732
2730,@CNN,Sun Jun 10 05:31:08 +0000 2018,0.082,0.773,0.146,-0.3597,733
2731,@CNN,Sun Jun 10 05:16:00 +0000 2018,0.144,0.856,0.0,0.4939,734
2732,@CNN,Sun Jun 10 05:01:03 +0000 2018,0.0,1.0,0.0,0.0,735
2733,@CNN,Sun Jun 10 04:46:00 +0000 2018,0.219,0.781,0.0,0.4215,736
2734,@CNN,Sun Jun 10 04:31:46 +0000 2018,0.179,0.821,0.0,0.5719,737
2735,@CNN,Sun Jun 10 04:16:00 +0000 2018,0.153,0.847,0.0,0.5859,738
2736,@CNN,Sun Jun 10 04:01:04 +0000 2018,0.0,1.0,0.0,0.0,739
2737,@CNN,Sun Jun 10 03:30:06 +0000 2018,0.0,0.67,0.33,-0.7506,740
2738,@CNN,Sun Jun 10 03:00:10 +0000 2018,0.0,1.0,0.0,0.0,741
2739,@CNN,Sun Jun 10 02:30:06 +0000 2018,0.238,0.762,0.0,0.6486,742
2740,@CNN,Sun Jun 10 02:00:55 +0000 2018,0.148,0.852,0.0,0.539,743
2741,@CNN,Sun Jun 10 01:39:24 +0000 2018,0.0,1.0,0.0,0.0,744
2742,@CNN,Sun Jun 10 01:30:15 +0000 2018,0.0,0.782,0.218,-0.6486,745
2743,@CNN,Sun Jun 10 01:00:00 +0000 2018,0.153,0.847,0.0,0.5859,746
2744,@CNN,Sun Jun 10 00:30:08 +0000 2018,0.0,1.0,0.0,0.0,747
2745,@CNN,Sun Jun 10 00:03:12 +0000 2018,0.0,0.738,0.262,-0.6901,748
2746,@CNN,Sun Jun 10 00:00:04 +0000 2018,0.238,0.762,0.0,0.6124,749
2747,@CNN,Sat Jun 09 23:30:13 +0000 2018,0.0,0.849,0.151,-0.5994,750
2748,@CNN,Sat Jun 09 23:00:05 +0000 2018,0.0,0.824,0.176,-0.296,751
2749,@CNN,Sat Jun 09 22:58:33 +0000 2018,0.319,0.681,0.0,0.8176,752
2750,@CNN,Sat Jun 09 22:30:05 +0000 2018,0.329,0.526,0.145,0.765,753
2751,@CNN,Sat Jun 09 22:15:00 +0000 2018,0.223,0.703,0.074,0.5859,754
2752,@CNN,Sat Jun 09 22:00:13 +0000 2018,0.0,0.782,0.218,-0.6486,755
2753,@CNN,Sat Jun 09 21:53:00 +0000 2018,0.1,0.9,0.0,0.2732,756
2754,@CNN,Sat Jun 09 21:45:05 +0000 2018,0.0,0.841,0.159,-0.5574,757
2755,@CNN,Sat Jun 09 21:37:48 +0000 2018,0.0,0.885,0.115,-0.296,758
2756,@CNN,Sat Jun 09 21:10:05 +0000 2018,0.185,0.815,0.0,0.5927,759
2757,@CNN,Sat Jun 09 21:00:06 +0000 2018,0.0,0.928,0.072,-0.1027,760
2758,@CNN,Sat Jun 09 20:50:07 +0000 2018,0.0,1.0,0.0,0.0,761
2759,@CNN,Sat Jun 09 20:40:09 +0000 2018,0.0,0.846,0.154,-0.4767,762
2760,@CNN,Sat Jun 09 20:30:08 +0000 2018,0.0,1.0,0.0,0.0,763
2761,@CNN,Sat Jun 09 20:20:24 +0000 2018,0.297,0.618,0.085,0.6705,764
2762,@CNN,Sat Jun 09 20:10:07 +0000 2018,0.238,0.762,0.0,0.6486,765
2763,@CNN,Sat Jun 09 20:00:09 +0000 2018,0.0,1.0,0.0,0.0,766
2764,@CNN,Sat Jun 09 19:50:34 +0000 2018,0.148,0.852,0.0,0.539,767
2765,@CNN,Sat Jun 09 19:40:00 +0000 2018,0.153,0.847,0.0,0.5859,768
2766,@CNN,Sat Jun 09 19:30:00 +0000 2018,0.122,0.878,0.0,0.3612,769
2767,@CNN,Sat Jun 09 19:20:09 +0000 2018,0.0,0.681,0.319,-0.7269,770
2768,@CNN,Sat Jun 09 19:17:02 +0000 2018,0.0,0.782,0.218,-0.6486,771
2769,@CNN,Sat Jun 09 19:10:07 +0000 2018,0.0,0.726,0.274,-0.7506,772
2770,@CNN,Sat Jun 09 19:00:08 +0000 2018,0.0,1.0,0.0,0.0,773
2771,@CNN,Sat Jun 09 18:50:01 +0000 2018,0.093,0.907,0.0,0.3291,774
2772,@CNN,Sat Jun 09 18:40:00 +0000 2018,0.0,1.0,0.0,0.0,775
2773,@CNN,Sat Jun 09 18:30:14 +0000 2018,0.0,1.0,0.0,0.0,776
2774,@CNN,Sat Jun 09 18:20:06 +0000 2018,0.118,0.882,0.0,0.4215,777
2775,@CNN,Sat Jun 09 18:10:00 +0000 2018,0.219,0.781,0.0,0.4215,778
2776,@CNN,Sat Jun 09 18:00:06 +0000 2018,0.329,0.526,0.145,0.765,779
2777,@CNN,Sat Jun 09 17:50:06 +0000 2018,0.0,1.0,0.0,0.0,780
2778,@CNN,Sat Jun 09 17:40:05 +0000 2018,0.0,1.0,0.0,0.0,781
2779,@CNN,Sat Jun 09 17:27:05 +0000 2018,0.0,1.0,0.0,0.0,782
2780,@CNN,Sat Jun 09 17:18:43 +0000 2018,0.265,0.514,0.221,0.2732,783
2781,@CNN,Sat Jun 09 16:59:35 +0000 2018,0.0,0.881,0.119,-0.4019,784
2782,@CNN,Sat Jun 09 16:47:11 +0000 2018,0.0,0.67,0.33,-0.7506,785
2783,@CNN,Sat Jun 09 16:36:04 +0000 2018,0.0,0.849,0.151,-0.5994,786
2784,@CNN,Sat Jun 09 16:26:06 +0000 2018,0.132,0.868,0.0,0.4404,787
2785,@CNN,Sat Jun 09 16:14:06 +0000 2018,0.251,0.749,0.0,0.7717,788
2786,@CNN,Sat Jun 09 16:00:03 +0000 2018,0.0,1.0,0.0,0.0,789
2787,@CNN,Sat Jun 09 15:50:29 +0000 2018,0.087,0.913,0.0,0.2023,790
2788,@CNN,Sat Jun 09 15:38:05 +0000 2018,0.13,0.773,0.097,0.1779,791
2789,@CNN,Sat Jun 09 15:27:34 +0000 2018,0.0,0.824,0.176,-0.296,792
2790,@CNN,Sat Jun 09 15:13:56 +0000 2018,0.0,1.0,0.0,0.0,793
2791,@CNN,Sat Jun 09 14:57:06 +0000 2018,0.0,0.813,0.187,-0.4585,794
2792,@CNN,Sat Jun 09 14:43:08 +0000 2018,0.0,0.933,0.067,-0.0772,795
2793,@CNN,Sat Jun 09 14:36:51 +0000 2018,0.178,0.822,0.0,0.6597,796
2794,@CNN,Sat Jun 09 14:30:03 +0000 2018,0.116,0.884,0.0,0.2732,797
2795,@CNN,Sat Jun 09 14:24:10 +0000 2018,0.148,0.852,0.0,0.539,798
2796,@CNN,Sat Jun 09 14:20:07 +0000 2018,0.0,0.789,0.211,-0.3412,799
2797,@CNN,Sat Jun 09 14:18:20 +0000 2018,0.187,0.813,0.0,0.5574,800
2798,@CNN,Sat Jun 09 14:16:21 +0000 2018,0.0,1.0,0.0,0.0,801
2799,@CNN,Sat Jun 09 14:09:49 +0000 2018,0.0,1.0,0.0,0.0,802
2800,@CNN,Sat Jun 09 14:01:04 +0000 2018,0.112,0.888,0.0,0.34,803
2801,@CNN,Sat Jun 09 13:46:07 +0000 2018,0.0,0.833,0.167,-0.3818,804
2802,@CNN,Sat Jun 09 13:31:03 +0000 2018,0.0,1.0,0.0,0.0,805
2803,@CNN,Sat Jun 09 13:26:05 +0000 2018,0.171,0.829,0.0,0.5719,806
2804,@CNN,Sat Jun 09 13:16:00 +0000 2018,0.153,0.847,0.0,0.5859,807
2805,@CNN,Sat Jun 09 13:01:05 +0000 2018,0.0,1.0,0.0,0.0,808
2806,@CNN,Sat Jun 09 12:53:19 +0000 2018,0.119,0.763,0.119,0.0,809
2807,@CNN,Sat Jun 09 12:46:08 +0000 2018,0.238,0.762,0.0,0.6124,810
2808,@CNN,Sat Jun 09 12:31:06 +0000 2018,0.302,0.698,0.0,0.3818,811
2809,@CNN,Sat Jun 09 12:16:00 +0000 2018,0.144,0.856,0.0,0.4939,812
2810,@CNN,Sat Jun 09 12:01:03 +0000 2018,0.214,0.786,0.0,0.4576,813
2811,@CNN,Sat Jun 09 11:52:04 +0000 2018,0.0,0.849,0.151,-0.5994,814
2812,@CNN,Sat Jun 09 11:46:00 +0000 2018,0.0,1.0,0.0,0.0,815
2813,@CNN,Sat Jun 09 11:31:05 +0000 2018,0.0,0.824,0.176,-0.296,816
2814,@CNN,Sat Jun 09 11:16:00 +0000 2018,0.122,0.878,0.0,0.3612,817
2815,@CNN,Sat Jun 09 11:01:06 +0000 2018,0.329,0.526,0.145,0.765,818
2816,@CNN,Sat Jun 09 10:31:49 +0000 2018,0.0,0.857,0.143,-0.4588,819
2817,@CNN,Sat Jun 09 10:16:00 +0000 2018,0.0,1.0,0.0,0.0,820
2818,@CNN,Sat Jun 09 10:01:03 +0000 2018,0.0,1.0,0.0,0.0,821
2819,@CNN,Sat Jun 09 09:31:04 +0000 2018,0.0,1.0,0.0,0.0,822
2820,@CNN,Sat Jun 09 09:29:10 +0000 2018,0.13,0.87,0.0,0.4019,823
2821,@CNN,Sat Jun 09 09:16:00 +0000 2018,0.223,0.703,0.074,0.5859,824
2822,@CNN,Sat Jun 09 09:01:21 +0000 2018,0.0,1.0,0.0,0.0,825
2823,@CNN,Sat Jun 09 08:31:08 +0000 2018,0.0,1.0,0.0,0.0,826
2824,@CNN,Sat Jun 09 08:29:13 +0000 2018,0.0,0.762,0.238,-0.6124,827
2825,@CNN,Sat Jun 09 08:16:00 +0000 2018,0.206,0.794,0.0,0.6369,828
2826,@CNN,Sat Jun 09 08:05:06 +0000 2018,0.16,0.751,0.089,0.3612,829
2827,@CNN,Sat Jun 09 08:01:09 +0000 2018,0.0,1.0,0.0,0.0,830
2828,@CNN,Sat Jun 09 07:46:00 +0000 2018,0.1,0.9,0.0,0.2732,831
2829,@CNN,Sat Jun 09 07:31:08 +0000 2018,0.0,1.0,0.0,0.0,832
2830,@CNN,Sat Jun 09 07:16:00 +0000 2018,0.0,1.0,0.0,0.0,833
2831,@CNN,Sat Jun 09 07:01:07 +0000 2018,0.0,0.896,0.104,-0.2732,834
2832,@CNN,Sat Jun 09 06:46:00 +0000 2018,0.0,1.0,0.0,0.0,835
2833,@CNN,Sat Jun 09 06:31:07 +0000 2018,0.0,1.0,0.0,0.0,836
2834,@CNN,Sat Jun 09 06:16:00 +0000 2018,0.106,0.894,0.0,0.2263,837
2835,@CNN,Sat Jun 09 06:01:07 +0000 2018,0.0,1.0,0.0,0.0,838
2836,@CNN,Sat Jun 09 05:46:00 +0000 2018,0.354,0.646,0.0,0.8519,839
2837,@CNN,Sat Jun 09 05:16:00 +0000 2018,0.323,0.677,0.0,0.7351,840
2838,@CNN,Sat Jun 09 05:01:04 +0000 2018,0.058,0.942,0.0,0.0258,841
2839,@CNN,Sat Jun 09 04:46:00 +0000 2018,0.219,0.781,0.0,0.4215,842
2840,@CNN,Sat Jun 09 04:31:04 +0000 2018,0.082,0.773,0.146,-0.3597,843
2841,@CNN,Sat Jun 09 04:16:00 +0000 2018,0.0,1.0,0.0,0.0,844
2842,@CNN,Sat Jun 09 04:01:07 +0000 2018,0.0,1.0,0.0,0.0,845
2843,@CNN,Sat Jun 09 03:46:00 +0000 2018,0.153,0.847,0.0,0.5859,846
2844,@CNN,Sat Jun 09 03:41:59 +0000 2018,0.35,0.65,0.0,0.8225,847
2845,@CNN,Sat Jun 09 03:38:22 +0000 2018,0.0,1.0,0.0,0.0,848
2846,@CNN,Sat Jun 09 03:31:17 +0000 2018,0.147,0.853,0.0,0.4767,849
2847,@CNN,Sat Jun 09 03:16:04 +0000 2018,0.233,0.667,0.1,0.4939,850
2848,@CNN,Sat Jun 09 03:12:27 +0000 2018,0.053,0.839,0.108,-0.3781,851
2849,@CNN,Sat Jun 09 03:01:00 +0000 2018,0.0,1.0,0.0,0.0,852
