,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
582,@BBC,Sat Jun 09 17:01:05 +0000 2018,0.171,0.829,0.0,0.5719,82
583,@BBC,Sat Jun 09 16:04:03 +0000 2018,0.222,0.623,0.156,0.4019,83
584,@BBC,Sat Jun 09 15:02:02 +0000 2018,0.0,0.673,0.327,-0.7783,84
585,@BBC,Sat Jun 09 14:04:02 +0000 2018,0.528,0.472,0.0,0.7717,85
586,@BBC,Sat Jun 09 13:24:03 +0000 2018,0.185,0.815,0.0,0.3612,86
587,@BBC,Sat Jun 09 13:03:06 +0000 2018,0.0,1.0,0.0,0.0,87
588,@BBC,Sat Jun 09 12:23:25 +0000 2018,0.0,1.0,0.0,0.0,88
589,@BBC,Sat Jun 09 12:03:00 +0000 2018,0.559,0.441,0.0,0.9317,89
590,@BBC,Sat Jun 09 11:10:52 +0000 2018,0.0,1.0,0.0,0.0,90
591,@BBC,Sat Jun 09 11:04:08 +0000 2018,0.106,0.588,0.305,-0.7269,91
592,@BBC,Sat Jun 09 10:10:06 +0000 2018,0.0,1.0,0.0,0.0,92
593,@BBC,Sat Jun 09 10:09:40 +0000 2018,0.051,0.73,0.219,-0.6808,93
594,@BBC,Sat Jun 09 08:55:42 +0000 2018,0.3,0.7,0.0,0.8658,94
595,@BBC,Sat Jun 09 08:54:21 +0000 2018,0.194,0.806,0.0,0.6239,95
596,@BBC,Sat Jun 09 08:53:14 +0000 2018,0.0,1.0,0.0,0.0,96
597,@BBC,Sat Jun 09 08:52:54 +0000 2018,0.213,0.787,0.0,0.7579,97
598,@BBC,Sat Jun 09 08:52:46 +0000 2018,0.303,0.697,0.0,0.8122,98
599,@BBC,Sat Jun 09 08:52:33 +0000 2018,0.147,0.853,0.0,0.5859,99
600,@BBC,Sat Jun 09 08:50:01 +0000 2018,0.0,1.0,0.0,0.0,100
601,@BBC,Sat Jun 09 08:32:05 +0000 2018,0.123,0.877,0.0,0.4215,101
602,@BBC,Sat Jun 09 07:28:04 +0000 2018,0.393,0.51,0.097,0.7783,102
603,@BBC,Fri Jun 08 20:04:03 +0000 2018,0.0,1.0,0.0,0.0,103
604,@BBC,Fri Jun 08 18:09:05 +0000 2018,0.383,0.617,0.0,0.7809,104
605,@BBC,Fri Jun 08 17:03:04 +0000 2018,0.159,0.841,0.0,0.5574,105
606,@BBC,Fri Jun 08 16:02:00 +0000 2018,0.0,1.0,0.0,0.0,106
607,@BBC,Fri Jun 08 13:03:05 +0000 2018,0.171,0.829,0.0,0.4019,107
608,@BBC,Fri Jun 08 12:28:10 +0000 2018,0.266,0.734,0.0,0.784,108
609,@BBC,Fri Jun 08 12:24:37 +0000 2018,0.146,0.854,0.0,0.34,109
610,@BBC,Fri Jun 08 12:19:25 +0000 2018,0.0,0.73,0.27,-0.8126,110
611,@BBC,Fri Jun 08 12:04:03 +0000 2018,0.0,1.0,0.0,0.0,111
612,@BBC,Fri Jun 08 11:03:04 +0000 2018,0.0,0.894,0.106,-0.2263,112
613,@BBC,Fri Jun 08 10:52:51 +0000 2018,0.073,0.927,0.0,0.2023,113
614,@BBC,Fri Jun 08 10:50:03 +0000 2018,0.0,1.0,0.0,0.0,114
615,@BBC,Fri Jun 08 09:01:04 +0000 2018,0.0,0.83,0.17,-0.3089,115
616,@BBC,Fri Jun 08 08:46:14 +0000 2018,0.139,0.861,0.0,0.4404,116
617,@BBC,Fri Jun 08 08:01:07 +0000 2018,0.259,0.741,0.0,0.5413,117
618,@BBC,Fri Jun 08 07:29:05 +0000 2018,0.0,0.925,0.075,-0.1603,118
619,@BBC,Fri Jun 08 07:00:18 +0000 2018,0.0,1.0,0.0,0.0,119
620,@BBC,Thu Jun 07 19:04:09 +0000 2018,0.0,0.857,0.143,-0.3612,120
621,@BBC,Thu Jun 07 18:00:21 +0000 2018,0.0,1.0,0.0,0.0,121
622,@BBC,Thu Jun 07 16:02:03 +0000 2018,0.47,0.53,0.0,0.7964,122
623,@BBC,Thu Jun 07 15:36:48 +0000 2018,0.108,0.892,0.0,0.4404,123
624,@BBC,Thu Jun 07 15:32:24 +0000 2018,0.369,0.544,0.086,0.8043,124
625,@BBC,Thu Jun 07 14:04:02 +0000 2018,0.0,0.741,0.259,-0.7906,125
626,@BBC,Thu Jun 07 13:00:43 +0000 2018,0.0,0.862,0.138,-0.4588,126
627,@BBC,Thu Jun 07 13:00:26 +0000 2018,0.079,0.921,0.0,0.2263,127
628,@BBC,Thu Jun 07 12:01:05 +0000 2018,0.099,0.659,0.242,-0.5574,128
629,@BBC,Thu Jun 07 11:46:22 +0000 2018,0.215,0.733,0.052,0.6531,129
630,@BBC,Thu Jun 07 11:01:05 +0000 2018,0.216,0.784,0.0,0.7003,130
631,@BBC,Thu Jun 07 09:37:40 +0000 2018,0.0,1.0,0.0,0.0,131
632,@BBC,Thu Jun 07 08:01:03 +0000 2018,0.172,0.828,0.0,0.3612,132
633,@BBC,Thu Jun 07 07:28:01 +0000 2018,0.108,0.892,0.0,0.3182,133
634,@BBC,Thu Jun 07 07:01:05 +0000 2018,0.268,0.732,0.0,0.5106,134
635,@BBC,Wed Jun 06 20:44:01 +0000 2018,0.0,1.0,0.0,0.0,135
636,@BBC,Wed Jun 06 20:04:00 +0000 2018,0.14,0.86,0.0,0.3818,136
637,@BBC,Wed Jun 06 19:03:03 +0000 2018,0.0,1.0,0.0,0.0,137
638,@BBC,Wed Jun 06 18:03:04 +0000 2018,0.16,0.718,0.122,0.1779,138
639,@BBC,Wed Jun 06 17:02:09 +0000 2018,0.0,1.0,0.0,0.0,139
640,@BBC,Wed Jun 06 16:00:01 +0000 2018,0.0,1.0,0.0,0.0,140
641,@BBC,Wed Jun 06 13:02:05 +0000 2018,0.108,0.892,0.0,0.3182,141
642,@BBC,Wed Jun 06 12:21:20 +0000 2018,0.0,0.847,0.153,-0.5574,142
643,@BBC,Wed Jun 06 12:03:06 +0000 2018,0.0,0.764,0.236,-0.6523,143
644,@BBC,Wed Jun 06 11:02:02 +0000 2018,0.0,1.0,0.0,0.0,144
645,@BBC,Wed Jun 06 10:01:40 +0000 2018,0.0,1.0,0.0,0.0,145
646,@BBC,Wed Jun 06 08:55:39 +0000 2018,0.167,0.833,0.0,0.4215,146
647,@BBC,Wed Jun 06 08:55:07 +0000 2018,0.0,1.0,0.0,0.0,147
648,@BBC,Wed Jun 06 08:02:01 +0000 2018,0.177,0.698,0.126,0.2732,148
649,@BBC,Wed Jun 06 07:31:01 +0000 2018,0.053,0.667,0.281,-0.7579,149
650,@BBC,Wed Jun 06 07:04:04 +0000 2018,0.0,1.0,0.0,0.0,150
651,@BBC,Tue Jun 05 19:25:03 +0000 2018,0.0,0.863,0.137,-0.4019,151
652,@BBC,Tue Jun 05 19:02:05 +0000 2018,0.0,0.727,0.273,-0.7184,152
653,@BBC,Tue Jun 05 18:02:06 +0000 2018,0.0,1.0,0.0,0.0,153
654,@BBC,Tue Jun 05 16:50:46 +0000 2018,0.281,0.719,0.0,0.8221,154
655,@BBC,Tue Jun 05 16:31:52 +0000 2018,0.0,0.73,0.27,-0.8126,155
656,@BBC,Tue Jun 05 16:00:22 +0000 2018,0.076,0.814,0.11,-0.1531,156
657,@BBC,Tue Jun 05 13:01:07 +0000 2018,0.16,0.84,0.0,0.6369,157
658,@BBC,Tue Jun 05 12:00:22 +0000 2018,0.391,0.519,0.09,0.8122,158
659,@BBC,Tue Jun 05 11:12:05 +0000 2018,0.137,0.863,0.0,0.4019,159
660,@BBC,Tue Jun 05 11:00:07 +0000 2018,0.0,1.0,0.0,0.0,160
661,@BBC,Tue Jun 05 10:45:52 +0000 2018,0.0,1.0,0.0,0.0,161
662,@BBC,Tue Jun 05 10:34:07 +0000 2018,0.237,0.763,0.0,0.7096,162
663,@BBC,Tue Jun 05 10:31:20 +0000 2018,0.242,0.758,0.0,0.7506,163
664,@BBC,Tue Jun 05 10:21:33 +0000 2018,0.0,1.0,0.0,0.0,164
665,@BBC,Tue Jun 05 09:34:23 +0000 2018,0.0,1.0,0.0,0.0,165
666,@BBC,Tue Jun 05 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,166
667,@BBC,Tue Jun 05 07:29:04 +0000 2018,0.0,0.764,0.236,-0.5719,167
668,@BBC,Tue Jun 05 07:00:11 +0000 2018,0.0,0.845,0.155,-0.296,168
669,@BBC,Mon Jun 04 19:03:02 +0000 2018,0.0,0.822,0.178,-0.5707,169
670,@BBC,Mon Jun 04 18:31:05 +0000 2018,0.0,0.829,0.171,-0.4767,170
671,@BBC,Mon Jun 04 18:02:05 +0000 2018,0.0,0.769,0.231,-0.5859,171
672,@BBC,Mon Jun 04 17:01:13 +0000 2018,0.0,1.0,0.0,0.0,172
673,@BBC,Mon Jun 04 16:01:04 +0000 2018,0.0,1.0,0.0,0.0,173
674,@BBC,Mon Jun 04 13:03:05 +0000 2018,0.0,0.865,0.135,-0.4215,174
675,@BBC,Mon Jun 04 12:34:04 +0000 2018,0.17,0.83,0.0,0.5411,175
676,@BBC,Mon Jun 04 12:01:05 +0000 2018,0.245,0.755,0.0,0.6369,176
677,@BBC,Mon Jun 04 11:05:00 +0000 2018,0.0,1.0,0.0,0.0,177
678,@BBC,Mon Jun 04 10:18:03 +0000 2018,0.374,0.578,0.048,0.9183,178
679,@BBC,Mon Jun 04 08:00:15 +0000 2018,0.348,0.529,0.123,0.7263,179
680,@BBC,Mon Jun 04 07:24:07 +0000 2018,0.0,1.0,0.0,0.0,180
681,@BBC,Mon Jun 04 07:00:15 +0000 2018,0.166,0.715,0.119,0.2006,181
682,@BBC,Sun Jun 03 20:42:07 +0000 2018,0.153,0.683,0.165,0.1779,182
683,@BBC,Sun Jun 03 20:03:08 +0000 2018,0.0,1.0,0.0,0.0,183
684,@BBC,Sun Jun 03 19:02:06 +0000 2018,0.133,0.867,0.0,0.3818,184
685,@BBC,Sun Jun 03 18:03:06 +0000 2018,0.0,1.0,0.0,0.0,185
686,@BBC,Sun Jun 03 17:04:02 +0000 2018,0.0,1.0,0.0,0.0,186
687,@BBC,Sun Jun 03 16:10:18 +0000 2018,0.095,0.818,0.086,0.0516,187
688,@BBC,Sun Jun 03 15:06:04 +0000 2018,0.428,0.572,0.0,0.4574,188
689,@BBC,Sun Jun 03 13:03:08 +0000 2018,0.172,0.828,0.0,0.4404,189
690,@BBC,Sun Jun 03 13:00:15 +0000 2018,0.188,0.812,0.0,0.632,190
691,@BBC,Sun Jun 03 12:03:08 +0000 2018,0.0,1.0,0.0,0.0,191
692,@BBC,Sun Jun 03 11:03:08 +0000 2018,0.17,0.83,0.0,0.5994,192
693,@BBC,Sun Jun 03 10:30:00 +0000 2018,0.24,0.76,0.0,0.743,193
694,@BBC,Sun Jun 03 10:04:05 +0000 2018,0.492,0.508,0.0,0.8271,194
695,@BBC,Sun Jun 03 08:03:02 +0000 2018,0.0,1.0,0.0,0.0,195
696,@BBC,Sun Jun 03 07:32:06 +0000 2018,0.245,0.688,0.067,0.6858,196
697,@BBC,Sun Jun 03 07:04:03 +0000 2018,0.0,1.0,0.0,0.0,197
698,@BBC,Sun Jun 03 06:31:32 +0000 2018,0.228,0.695,0.076,0.5574,198
699,@BBC,Sat Jun 02 19:10:08 +0000 2018,0.0,1.0,0.0,0.0,199
700,@BBC,Sat Jun 02 19:02:05 +0000 2018,0.267,0.733,0.0,0.6249,200
701,@BBC,Sat Jun 02 17:29:00 +0000 2018,0.0,1.0,0.0,0.0,201
702,@BBC,Sat Jun 02 17:05:04 +0000 2018,0.135,0.779,0.086,0.296,202
703,@BBC,Sat Jun 02 17:04:03 +0000 2018,0.0,0.737,0.263,-0.3612,203
704,@BBC,Sat Jun 02 16:04:07 +0000 2018,0.0,1.0,0.0,0.0,204
705,@BBC,Sat Jun 02 15:46:29 +0000 2018,0.47,0.53,0.0,0.9337,205
706,@BBC,Sat Jun 02 15:02:06 +0000 2018,0.0,0.869,0.131,-0.3412,206
707,@BBC,Sat Jun 02 14:04:04 +0000 2018,0.0,0.743,0.257,-0.7845,207
708,@BBC,Sat Jun 02 13:09:14 +0000 2018,0.112,0.888,0.0,0.5093,208
709,@BBC,Sat Jun 02 13:01:05 +0000 2018,0.0,0.829,0.171,-0.4767,209
710,@BBC,Sat Jun 02 12:02:03 +0000 2018,0.151,0.849,0.0,0.4939,210
711,@BBC,Sat Jun 02 11:06:03 +0000 2018,0.0,1.0,0.0,0.0,211
712,@BBC,Sat Jun 02 09:00:14 +0000 2018,0.218,0.782,0.0,0.4199,212
713,@BBC,Sat Jun 02 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,213
714,@BBC,Sat Jun 02 07:51:56 +0000 2018,0.0,0.881,0.119,-0.4019,214
715,@BBC,Fri Jun 01 19:06:04 +0000 2018,0.0,1.0,0.0,0.0,215
716,@BBC,Fri Jun 01 18:01:07 +0000 2018,0.333,0.667,0.0,0.4588,216
717,@BBC,Fri Jun 01 16:33:00 +0000 2018,0.0,1.0,0.0,0.0,217
718,@BBC,Fri Jun 01 16:04:04 +0000 2018,0.0,1.0,0.0,0.0,218
719,@BBC,Fri Jun 01 15:29:31 +0000 2018,0.158,0.842,0.0,0.4588,219
720,@BBC,Fri Jun 01 14:24:40 +0000 2018,0.203,0.797,0.0,0.6249,220
721,@BBC,Fri Jun 01 13:00:21 +0000 2018,0.185,0.7,0.115,0.1779,221
722,@BBC,Fri Jun 01 12:32:03 +0000 2018,0.316,0.684,0.0,0.5719,222
723,@BBC,Fri Jun 01 12:01:05 +0000 2018,0.0,1.0,0.0,0.0,223
724,@BBC,Fri Jun 01 11:10:46 +0000 2018,0.053,0.947,0.0,0.0772,224
725,@BBC,Fri Jun 01 11:00:16 +0000 2018,0.06,0.688,0.252,-0.6369,225
726,@BBC,Fri Jun 01 10:28:25 +0000 2018,0.0,1.0,0.0,0.0,226
727,@BBC,Fri Jun 01 10:01:36 +0000 2018,0.0,1.0,0.0,0.0,227
728,@BBC,Fri Jun 01 08:20:46 +0000 2018,0.0,1.0,0.0,0.0,228
729,@BBC,Fri Jun 01 08:00:05 +0000 2018,0.259,0.612,0.129,0.4404,229
730,@BBC,Fri Jun 01 07:33:03 +0000 2018,0.0,1.0,0.0,0.0,230
731,@BBC,Fri Jun 01 07:00:15 +0000 2018,0.306,0.496,0.198,0.3182,231
732,@BBC,Thu May 31 19:02:02 +0000 2018,0.0,0.756,0.244,-0.7003,232
733,@BBC,Thu May 31 18:03:07 +0000 2018,0.232,0.768,0.0,0.6041,233
734,@BBC,Thu May 31 17:02:06 +0000 2018,0.255,0.745,0.0,0.802,234
735,@BBC,Thu May 31 16:03:03 +0000 2018,0.0,1.0,0.0,0.0,235
736,@BBC,Thu May 31 15:57:37 +0000 2018,0.0,0.865,0.135,-0.3612,236
737,@BBC,Thu May 31 15:34:05 +0000 2018,0.0,1.0,0.0,0.0,237
738,@BBC,Thu May 31 15:34:00 +0000 2018,0.2,0.8,0.0,0.3612,238
739,@BBC,Thu May 31 15:27:30 +0000 2018,0.0,0.891,0.109,-0.4019,239
740,@BBC,Thu May 31 15:02:07 +0000 2018,0.113,0.887,0.0,0.4215,240
741,@BBC,Thu May 31 13:59:09 +0000 2018,0.103,0.897,0.0,0.1027,241
742,@BBC,Thu May 31 13:03:35 +0000 2018,0.274,0.726,0.0,0.8271,242
743,@BBC,Thu May 31 13:03:02 +0000 2018,0.043,0.584,0.374,-0.8176,243
744,@BBC,Thu May 31 12:09:57 +0000 2018,0.0,1.0,0.0,0.0,244
745,@BBC,Thu May 31 12:05:02 +0000 2018,0.0,1.0,0.0,0.0,245
746,@BBC,Thu May 31 11:00:15 +0000 2018,0.249,0.751,0.0,0.743,246
747,@BBC,Thu May 31 10:01:31 +0000 2018,0.0,0.8,0.2,-0.6705,247
748,@BBC,Thu May 31 09:23:26 +0000 2018,0.0,1.0,0.0,0.0,248
749,@BBC,Thu May 31 08:52:40 +0000 2018,0.0,1.0,0.0,0.0,249
750,@BBC,Thu May 31 08:00:14 +0000 2018,0.248,0.752,0.0,0.765,250
751,@BBC,Thu May 31 07:29:02 +0000 2018,0.127,0.873,0.0,0.4404,251
752,@BBC,Wed May 30 19:02:05 +0000 2018,0.241,0.759,0.0,0.5859,252
753,@BBC,Wed May 30 18:03:04 +0000 2018,0.0,0.669,0.331,-0.7845,253
754,@BBC,Wed May 30 17:03:04 +0000 2018,0.0,1.0,0.0,0.0,254
755,@BBC,Wed May 30 16:33:07 +0000 2018,0.179,0.821,0.0,0.5411,255
756,@BBC,Wed May 30 16:03:01 +0000 2018,0.0,1.0,0.0,0.0,256
757,@BBC,Wed May 30 15:53:00 +0000 2018,0.0,1.0,0.0,0.0,257
758,@BBC,Wed May 30 13:22:55 +0000 2018,0.106,0.772,0.122,-0.1027,258
759,@BBC,Wed May 30 13:02:03 +0000 2018,0.103,0.763,0.134,-0.2023,259
760,@BBC,Wed May 30 12:03:03 +0000 2018,0.0,0.87,0.13,-0.2023,260
761,@BBC,Wed May 30 11:41:44 +0000 2018,0.0,1.0,0.0,0.0,261
762,@BBC,Wed May 30 11:40:40 +0000 2018,0.115,0.885,0.0,0.296,262
763,@BBC,Wed May 30 11:40:18 +0000 2018,0.0,1.0,0.0,0.0,263
764,@BBC,Wed May 30 11:03:06 +0000 2018,0.0,0.87,0.13,-0.5106,264
765,@BBC,Wed May 30 10:58:40 +0000 2018,0.181,0.819,0.0,0.6369,265
766,@BBC,Wed May 30 10:48:50 +0000 2018,0.082,0.918,0.0,0.2225,266
767,@BBC,Wed May 30 10:36:20 +0000 2018,0.08,0.8,0.12,-0.2263,267
768,@BBC,Wed May 30 10:22:57 +0000 2018,0.172,0.828,0.0,0.3612,268
769,@BBC,Wed May 30 10:03:03 +0000 2018,0.111,0.889,0.0,0.3612,269
770,@BBC,Wed May 30 10:01:29 +0000 2018,0.124,0.876,0.0,0.4019,270
771,@BBC,Wed May 30 10:00:46 +0000 2018,0.0,0.909,0.091,-0.296,271
772,@BBC,Wed May 30 09:25:11 +0000 2018,0.0,1.0,0.0,0.0,272
773,@BBC,Wed May 30 08:00:00 +0000 2018,0.0,1.0,0.0,0.0,273
774,@BBC,Wed May 30 07:27:05 +0000 2018,0.0,0.874,0.126,-0.3182,274
775,@BBC,Wed May 30 07:00:17 +0000 2018,0.0,1.0,0.0,0.0,275
776,@BBC,Tue May 29 20:02:05 +0000 2018,0.0,1.0,0.0,0.0,276
777,@BBC,Tue May 29 19:03:09 +0000 2018,0.0,1.0,0.0,0.0,277
778,@BBC,Tue May 29 18:04:09 +0000 2018,0.071,0.929,0.0,0.0772,278
779,@BBC,Tue May 29 17:03:08 +0000 2018,0.329,0.542,0.129,0.6983,279
780,@BBC,Tue May 29 16:02:05 +0000 2018,0.412,0.588,0.0,0.6369,280
781,@BBC,Tue May 29 14:49:59 +0000 2018,0.0,1.0,0.0,0.0,281
782,@BBC,Tue May 29 13:06:52 +0000 2018,0.269,0.731,0.0,0.7727,282
783,@BBC,Tue May 29 13:06:28 +0000 2018,0.25,0.75,0.0,0.4588,283
784,@BBC,Tue May 29 13:05:05 +0000 2018,0.0,1.0,0.0,0.0,284
785,@BBC,Tue May 29 13:04:41 +0000 2018,0.337,0.663,0.0,0.9047,285
786,@BBC,Tue May 29 13:04:23 +0000 2018,0.088,0.839,0.073,0.1027,286
787,@BBC,Tue May 29 13:04:15 +0000 2018,0.0,1.0,0.0,0.0,287
788,@BBC,Tue May 29 12:01:04 +0000 2018,0.394,0.606,0.0,0.7579,288
789,@BBC,Tue May 29 11:04:06 +0000 2018,0.0,1.0,0.0,0.0,289
790,@BBC,Tue May 29 09:31:06 +0000 2018,0.2,0.8,0.0,0.6114,290
791,@BBC,Tue May 29 08:01:05 +0000 2018,0.0,1.0,0.0,0.0,291
792,@BBC,Tue May 29 07:29:06 +0000 2018,0.0,1.0,0.0,0.0,292
793,@BBC,Tue May 29 07:00:12 +0000 2018,0.0,1.0,0.0,0.0,293
794,@BBC,Mon May 28 19:32:06 +0000 2018,0.0,0.821,0.179,-0.5719,294
795,@BBC,Mon May 28 19:01:03 +0000 2018,0.141,0.726,0.133,0.0516,295
796,@BBC,Mon May 28 18:02:02 +0000 2018,0.0,1.0,0.0,0.0,296
797,@BBC,Mon May 28 16:01:05 +0000 2018,0.0,0.905,0.095,-0.296,297
798,@BBC,Mon May 28 15:38:38 +0000 2018,0.0,1.0,0.0,0.0,298
799,@BBC,Mon May 28 15:35:19 +0000 2018,0.0,1.0,0.0,0.0,299
800,@BBC,Mon May 28 15:26:18 +0000 2018,0.218,0.782,0.0,0.7705,300
801,@BBC,Mon May 28 15:02:05 +0000 2018,0.0,1.0,0.0,0.0,301
802,@BBC,Mon May 28 13:05:07 +0000 2018,0.0,1.0,0.0,0.0,302
803,@BBC,Mon May 28 11:06:06 +0000 2018,0.424,0.576,0.0,0.7096,303
804,@BBC,Mon May 28 10:06:05 +0000 2018,0.0,1.0,0.0,0.0,304
805,@BBC,Mon May 28 09:02:03 +0000 2018,0.0,1.0,0.0,0.0,305
806,@BBC,Mon May 28 08:25:00 +0000 2018,0.179,0.821,0.0,0.5719,306
807,@BBC,Mon May 28 08:24:18 +0000 2018,0.0,0.893,0.107,-0.3412,307
808,@BBC,Mon May 28 08:04:07 +0000 2018,0.0,1.0,0.0,0.0,308
809,@BBC,Mon May 28 07:31:06 +0000 2018,0.0,1.0,0.0,0.0,309
810,@BBC,Mon May 28 07:18:10 +0000 2018,0.364,0.636,0.0,0.743,310
811,@BBC,Mon May 28 07:03:05 +0000 2018,0.434,0.566,0.0,0.784,311
812,@BBC,Sun May 27 21:06:22 +0000 2018,0.091,0.751,0.158,-0.1739,312
813,@BBC,Sun May 27 20:43:38 +0000 2018,0.252,0.748,0.0,0.75,313
814,@BBC,Sun May 27 20:10:49 +0000 2018,0.178,0.758,0.064,0.4588,314
815,@BBC,Sun May 27 19:49:08 +0000 2018,0.143,0.857,0.0,0.3612,315
816,@BBC,Sun May 27 19:34:56 +0000 2018,0.153,0.847,0.0,0.5859,316
817,@BBC,Sun May 27 19:32:01 +0000 2018,0.204,0.796,0.0,0.5551,317
818,@BBC,Sun May 27 19:14:39 +0000 2018,0.0,1.0,0.0,0.0,318
819,@BBC,Sun May 27 19:07:03 +0000 2018,0.236,0.764,0.0,0.7055,319
820,@BBC,Sun May 27 19:01:31 +0000 2018,0.085,0.717,0.198,-0.5106,320
821,@BBC,Sun May 27 18:44:11 +0000 2018,0.0,0.944,0.056,-0.1511,321
822,@BBC,Sun May 27 17:38:48 +0000 2018,0.0,1.0,0.0,0.0,322
823,@BBC,Sun May 27 17:04:57 +0000 2018,0.214,0.786,0.0,0.6633,323
824,@BBC,Sun May 27 17:02:46 +0000 2018,0.0,1.0,0.0,0.0,324
825,@BBC,Sun May 27 16:32:04 +0000 2018,0.179,0.821,0.0,0.5719,325
826,@BBC,Sun May 27 15:31:30 +0000 2018,0.12,0.88,0.0,0.4576,326
827,@BBC,Sun May 27 15:29:30 +0000 2018,0.0,1.0,0.0,0.0,327
828,@BBC,Sun May 27 15:06:45 +0000 2018,0.0,1.0,0.0,0.0,328
829,@BBC,Sun May 27 15:02:03 +0000 2018,0.0,1.0,0.0,0.0,329
830,@BBC,Sun May 27 14:29:53 +0000 2018,0.304,0.696,0.0,0.5411,330
831,@BBC,Sun May 27 14:05:04 +0000 2018,0.147,0.853,0.0,0.5073,331
832,@BBC,Sun May 27 13:39:33 +0000 2018,0.0,1.0,0.0,0.0,332
833,@BBC,Sun May 27 13:21:53 +0000 2018,0.15,0.85,0.0,0.4588,333
834,@BBC,Sun May 27 12:26:50 +0000 2018,0.168,0.701,0.131,0.3052,334
835,@BBC,Sun May 27 12:02:05 +0000 2018,0.132,0.868,0.0,0.4404,335
836,@BBC,Sun May 27 11:59:37 +0000 2018,0.0,1.0,0.0,0.0,336
837,@BBC,Sun May 27 11:46:51 +0000 2018,0.188,0.812,0.0,0.6833,337
838,@BBC,Sun May 27 11:03:03 +0000 2018,0.0,1.0,0.0,0.0,338
839,@BBC,Sun May 27 10:32:15 +0000 2018,0.17,0.83,0.0,0.6932,339
840,@BBC,Sun May 27 10:02:09 +0000 2018,0.0,0.772,0.228,-0.7096,340
841,@BBC,Sun May 27 09:24:05 +0000 2018,0.07,0.764,0.166,-0.3612,341
842,@BBC,Sun May 27 09:04:07 +0000 2018,0.0,1.0,0.0,0.0,342
843,@BBC,Sun May 27 08:04:03 +0000 2018,0.0,0.926,0.074,-0.1531,343
844,@BBC,Sun May 27 07:27:25 +0000 2018,0.094,0.906,0.0,0.3382,344
845,@BBC,Sat May 26 21:16:33 +0000 2018,0.15,0.85,0.0,0.5719,345
846,@BBC,Sat May 26 20:36:56 +0000 2018,0.138,0.862,0.0,0.2603,346
847,@BBC,Sat May 26 20:21:49 +0000 2018,0.0,0.574,0.426,-0.7701,347
848,@BBC,Sat May 26 20:19:04 +0000 2018,0.23,0.77,0.0,0.4574,348
849,@BBC,Sat May 26 20:04:44 +0000 2018,0.0,1.0,0.0,0.0,349
850,@BBC,Sat May 26 19:27:46 +0000 2018,0.091,0.909,0.0,0.296,350
851,@BBC,Sat May 26 19:07:47 +0000 2018,0.0,1.0,0.0,0.0,351
852,@BBC,Sat May 26 19:03:09 +0000 2018,0.0,1.0,0.0,0.0,352
853,@BBC,Sat May 26 18:51:28 +0000 2018,0.134,0.866,0.0,0.5267,353
854,@BBC,Sat May 26 18:04:48 +0000 2018,0.0,1.0,0.0,0.0,354
855,@BBC,Sat May 26 18:03:16 +0000 2018,0.0,1.0,0.0,0.0,355
856,@BBC,Sat May 26 17:32:00 +0000 2018,0.0,1.0,0.0,0.0,356
857,@BBC,Sat May 26 17:06:38 +0000 2018,0.0,1.0,0.0,0.0,357
858,@BBC,Sat May 26 17:00:34 +0000 2018,0.328,0.573,0.099,0.6597,358
859,@BBC,Sat May 26 16:50:42 +0000 2018,0.0,1.0,0.0,0.0,359
860,@BBC,Sat May 26 16:30:01 +0000 2018,0.126,0.791,0.083,0.2732,360
861,@BBC,Sat May 26 15:45:15 +0000 2018,0.0,0.885,0.115,-0.296,361
862,@BBC,Sat May 26 15:28:00 +0000 2018,0.295,0.705,0.0,0.7717,362
863,@BBC,Sat May 26 15:20:29 +0000 2018,0.153,0.847,0.0,0.4404,363
864,@BBC,Sat May 26 14:50:01 +0000 2018,0.0,1.0,0.0,0.0,364
865,@BBC,Sat May 26 14:47:21 +0000 2018,0.0,1.0,0.0,0.0,365
866,@BBC,Sat May 26 14:16:00 +0000 2018,0.209,0.791,0.0,0.6696,366
867,@BBC,Sat May 26 14:02:50 +0000 2018,0.0,1.0,0.0,0.0,367
868,@BBC,Sat May 26 13:31:39 +0000 2018,0.0,1.0,0.0,0.0,368
869,@BBC,Sat May 26 13:24:05 +0000 2018,0.0,0.899,0.101,-0.2263,369
870,@BBC,Sat May 26 12:57:27 +0000 2018,0.155,0.845,0.0,0.5411,370
871,@BBC,Sat May 26 12:23:05 +0000 2018,0.113,0.887,0.0,0.4215,371
872,@BBC,Sat May 26 11:48:40 +0000 2018,0.0,1.0,0.0,0.0,372
873,@BBC,Sat May 26 11:23:28 +0000 2018,0.0,1.0,0.0,0.0,373
874,@BBC,Sat May 26 11:03:00 +0000 2018,0.126,0.709,0.165,0.0,374
875,@BBC,Sat May 26 10:43:09 +0000 2018,0.192,0.808,0.0,0.7125,375
876,@BBC,Sat May 26 10:04:04 +0000 2018,0.191,0.809,0.0,0.5106,376
877,@BBC,Sat May 26 09:26:02 +0000 2018,0.31,0.69,0.0,0.743,377
878,@BBC,Sat May 26 09:02:01 +0000 2018,0.0,1.0,0.0,0.0,378
879,@BBC,Sat May 26 08:40:22 +0000 2018,0.282,0.718,0.0,0.6705,379
